Entity,Code,Year, (kg/m2),Total population (Gapminder)
Russia,RUS,1980,25.85571213,138655363
Russia,RUS,1981,25.9035531,139619492
Russia,RUS,1982,25.94888809,140598335
Russia,RUS,1983,25.99126162,141593874
Russia,RUS,1984,26.03110265,142609801
Russia,RUS,1985,26.06922716,143642108
Russia,RUS,1986,26.10621505,144695549
Russia,RUS,1987,26.14192233,145748948
Russia,RUS,1988,26.17693608,146740928
Russia,RUS,1989,26.20688355,147591465
Russia,RUS,1990,26.23152653,148243501
Russia,RUS,1991,26.25080101,148673813
Russia,RUS,1992,26.25597417,148897737
Russia,RUS,1993,26.25505963,148945559
Russia,RUS,1994,26.24579225,148866314
Russia,RUS,1995,26.23957668,148698582
Russia,RUS,1996,26.23743395,148456965
Russia,RUS,1997,26.24496736,148139274
Russia,RUS,1998,26.25614545,147749214
Russia,RUS,1999,26.28129283,147286725
Russia,RUS,2000,26.32060739,146757517
Russia,RUS,2001,26.3682561,146161742
Russia,RUS,2002,26.42149294,145519641
Russia,RUS,2003,26.47975728,144880469
Russia,RUS,2004,26.53996157,144306982
Russia,RUS,2005,26.59939945,143843159
Russia,RUS,2006,26.65856115,143510059
Russia,RUS,2007,26.71725959,143294533
Russia,RUS,2008,26.77200225,143163100
Russia,RUS,2009,26.8110611,143064078
Russia,RUS,2010,26.84693196,142958164
Russia,RUS,2011,26.88111574,142835555
Russia,RUS,2012,26.91089236,142703181
Russia,RUS,2013,26.93682109,142557892
Russia,RUS,2014,26.95903302,
Rwanda,RWA,1800,,928368
Rwanda,RWA,1820,,928368
Rwanda,RWA,1950,,2072195
Rwanda,RWA,1951,,2128012
Rwanda,RWA,1952,,2187504
Rwanda,RWA,1953,,2250407
Rwanda,RWA,1954,,2316489
Rwanda,RWA,1955,,2385553
Rwanda,RWA,1956,,2457436
Rwanda,RWA,1957,,2532004
Rwanda,RWA,1958,,2609162
Rwanda,RWA,1959,,2688844
Rwanda,RWA,1960,,2771018
Rwanda,RWA,1961,,2855692
Rwanda,RWA,1962,,2942908
Rwanda,RWA,1963,,3032745
Rwanda,RWA,1964,,3125315
Rwanda,RWA,1965,,3220770
Rwanda,RWA,1966,,3319229
Rwanda,RWA,1967,,3420890
Rwanda,RWA,1968,,3526088
Rwanda,RWA,1969,,3635227
Rwanda,RWA,1970,,3748672
Rwanda,RWA,1971,,3866501
Rwanda,RWA,1972,,3988895
Rwanda,RWA,1973,,4116446
Rwanda,RWA,1974,,4249861
Rwanda,RWA,1975,18.53014656,4389619
Rwanda,RWA,1976,18.62836525,4536057
Rwanda,RWA,1977,18.72423507,4688997
Rwanda,RWA,1978,18.82591037,4847747
Rwanda,RWA,1979,18.93614482,5011299
Rwanda,RWA,1980,19.05218025,5178927
Rwanda,RWA,1981,19.17029282,5343129
Rwanda,RWA,1982,19.28464068,5502531
Rwanda,RWA,1983,19.39875222,5669024
Rwanda,RWA,1984,19.50321825,5859270
Rwanda,RWA,1985,19.60431012,6080907
Rwanda,RWA,1986,19.70587241,6356230
Rwanda,RWA,1987,19.80280074,6672124
Rwanda,RWA,1988,19.90293529,6959599
Rwanda,RWA,1989,20.00073911,7124870
Rwanda,RWA,1990,20.10278415,7109538
Rwanda,RWA,1991,20.21578069,6871192
Rwanda,RWA,1992,20.34853866,6452688
Rwanda,RWA,1993,20.48615958,5984449
Rwanda,RWA,1994,20.56645641,5648306
Rwanda,RWA,1995,20.67972929,5570206
Rwanda,RWA,1996,20.80015356,5803830
Rwanda,RWA,1997,20.92284868,6297733
Rwanda,RWA,1998,21.0393558,6944116
Rwanda,RWA,1999,21.14835616,7582861
Rwanda,RWA,2000,21.25467716,8098344
Rwanda,RWA,2001,21.3619681,8456968
Rwanda,RWA,2002,21.47056867,8696378
Rwanda,RWA,2003,21.57480293,8857859
Rwanda,RWA,2004,21.68053002,9009655
Rwanda,RWA,2005,21.78374113,9201727
Rwanda,RWA,2006,21.88614254,9441406
Rwanda,RWA,2007,21.98549994,9710531
Rwanda,RWA,2008,22.08747373,10004092
Rwanda,RWA,2009,22.18494242,10311275
Rwanda,RWA,2010,22.27880004,10624005
Rwanda,RWA,2011,22.36993086,10942950
Rwanda,RWA,2012,22.45907669,11271786
Rwanda,RWA,2013,22.54386149,11608439
Rwanda,RWA,2014,22.62605797,
Saint Helena,SHN,1800,,1997
Saint Helena,SHN,1820,,1997
Saint Helena,SHN,1854,,6300
Saint Helena,SHN,1861,,6900
Saint Helena,SHN,1871,,6200
Saint Helena,SHN,1881,,5100
Saint Helena,SHN,1891,,3900
Saint Helena,SHN,1901,,3300
Saint Helena,SHN,1911,,3500
Saint Helena,SHN,1921,,3700
Saint Helena,SHN,1931,,4200
Saint Helena,SHN,1946,,5000
Saint Helena,SHN,1950,,4972
Saint Helena,SHN,1951,,5005
Saint Helena,SHN,1952,,5009
Saint Helena,SHN,1953,,4992
Saint Helena,SHN,1954,,4963
Saint Helena,SHN,1955,,4928
Saint Helena,SHN,1956,,4890
Saint Helena,SHN,1957,,4852
Saint Helena,SHN,1958,,4814
Saint Helena,SHN,1959,,4776
Saint Helena,SHN,1960,,4738
Saint Helena,SHN,1961,,4700
Saint Helena,SHN,1962,,4665
Saint Helena,SHN,1963,,4639
Saint Helena,SHN,1964,,4629
Saint Helena,SHN,1965,,4639
Saint Helena,SHN,1966,,4671
Saint Helena,SHN,1967,,4725
Saint Helena,SHN,1968,,4791
Saint Helena,SHN,1969,,4865
Saint Helena,SHN,1970,,4937
Saint Helena,SHN,1971,,5008
Saint Helena,SHN,1972,,5078
Saint Helena,SHN,1973,,5144
Saint Helena,SHN,1974,,5203
Saint Helena,SHN,1975,,5253
Saint Helena,SHN,1976,,5291
Saint Helena,SHN,1977,,5317
Saint Helena,SHN,1978,,5339
Saint Helena,SHN,1979,,5364
Saint Helena,SHN,1980,,5399
Saint Helena,SHN,1981,,5446
Saint Helena,SHN,1982,,5500
Saint Helena,SHN,1983,,5556
Saint Helena,SHN,1984,,5602
Saint Helena,SHN,1985,,5631
Saint Helena,SHN,1986,,5640
Saint Helena,SHN,1987,,5633
Saint Helena,SHN,1988,,5611
Saint Helena,SHN,1989,,5578
Saint Helena,SHN,1990,,5537
Saint Helena,SHN,1991,,5488
Saint Helena,SHN,1992,,5430
Saint Helena,SHN,1993,,5370
Saint Helena,SHN,1994,,5312
Saint Helena,SHN,1995,,5261
Saint Helena,SHN,1996,,5220
Saint Helena,SHN,1997,,5187
Saint Helena,SHN,1998,,5155
Saint Helena,SHN,1999,,5115
Saint Helena,SHN,2000,,5059
Saint Helena,SHN,2001,,4986
Saint Helena,SHN,2002,,4901
Saint Helena,SHN,2003,,4805
Saint Helena,SHN,2004,,4702
Saint Helena,SHN,2005,,4598
Saint Helena,SHN,2006,,4493
Saint Helena,SHN,2007,,4388
Saint Helena,SHN,2008,,4288
Saint Helena,SHN,2009,,4197
Saint Helena,SHN,2010,,4118
Saint Helena,SHN,2011,,4055
Saint Helena,SHN,2012,,4005
Saint Helena,SHN,2013,,3970
Saint Kitts and Nevis,KNA,1800,,17202
Saint Kitts and Nevis,KNA,1820,,17202
Saint Kitts and Nevis,KNA,1950,,46054
Saint Kitts and Nevis,KNA,1951,,46147
Saint Kitts and Nevis,KNA,1952,,46509
Saint Kitts and Nevis,KNA,1953,,47068
Saint Kitts and Nevis,KNA,1954,,47756
Saint Kitts and Nevis,KNA,1955,,48511
Saint Kitts and Nevis,KNA,1956,,49268
Saint Kitts and Nevis,KNA,1957,,49968
Saint Kitts and Nevis,KNA,1958,,50556
Saint Kitts and Nevis,KNA,1959,,50980
Saint Kitts and Nevis,KNA,1960,,51201
Saint Kitts and Nevis,KNA,1961,,51196
Saint Kitts and Nevis,KNA,1962,,50965
Saint Kitts and Nevis,KNA,1963,,50530
Saint Kitts and Nevis,KNA,1964,,49930
Saint Kitts and Nevis,KNA,1965,,49207
Saint Kitts and Nevis,KNA,1966,,48351
Saint Kitts and Nevis,KNA,1967,,47380
Saint Kitts and Nevis,KNA,1968,,46398
Saint Kitts and Nevis,KNA,1969,,45537
Saint Kitts and Nevis,KNA,1970,,44887
Saint Kitts and Nevis,KNA,1971,,44498
Saint Kitts and Nevis,KNA,1972,,44339
Saint Kitts and Nevis,KNA,1973,,44328
Saint Kitts and Nevis,KNA,1974,,44342
Saint Kitts and Nevis,KNA,1975,24.89875163,44289
Saint Kitts and Nevis,KNA,1976,25.06957541,44146
Saint Kitts and Nevis,KNA,1977,25.23879576,43939
Saint Kitts and Nevis,KNA,1978,25.40780003,43685
Saint Kitts and Nevis,KNA,1979,25.57808975,43422
Saint Kitts and Nevis,KNA,1980,25.7475046,43174
Saint Kitts and Nevis,KNA,1981,25.90743573,42952
Saint Kitts and Nevis,KNA,1982,26.05977848,42746
Saint Kitts and Nevis,KNA,1983,26.20109765,42538
Saint Kitts and Nevis,KNA,1984,26.34477913,42298
Saint Kitts and Nevis,KNA,1985,26.48953881,42015
Saint Kitts and Nevis,KNA,1986,26.63666471,41674
Saint Kitts and Nevis,KNA,1987,26.78296929,41296
Saint Kitts and Nevis,KNA,1988,26.93062507,40955
Saint Kitts and Nevis,KNA,1989,27.07926399,40745
Saint Kitts and Nevis,KNA,1990,27.22577951,40731
Saint Kitts and Nevis,KNA,1991,27.36666131,40941
Saint Kitts and Nevis,KNA,1992,27.50427118,41349
Saint Kitts and Nevis,KNA,1993,27.64167985,41899
Saint Kitts and Nevis,KNA,1994,27.77675636,42511
Saint Kitts and Nevis,KNA,1995,27.91050952,43121
Saint Kitts and Nevis,KNA,1996,28.04805288,43714
Saint Kitts and Nevis,KNA,1997,28.19016925,44302
Saint Kitts and Nevis,KNA,1998,28.32933952,44888
Saint Kitts and Nevis,KNA,1999,28.47126141,45479
Saint Kitts and Nevis,KNA,2000,28.61149949,46083
Saint Kitts and Nevis,KNA,2001,28.7538912,46695
Saint Kitts and Nevis,KNA,2002,28.89556783,47307
Saint Kitts and Nevis,KNA,2003,29.03184163,47923
Saint Kitts and Nevis,KNA,2004,29.16875934,48543
Saint Kitts and Nevis,KNA,2005,29.31072119,49173
Saint Kitts and Nevis,KNA,2006,29.45285811,49811
Saint Kitts and Nevis,KNA,2007,29.59387379,50455
Saint Kitts and Nevis,KNA,2008,29.73688384,51102
Saint Kitts and Nevis,KNA,2009,29.87131985,51752
Saint Kitts and Nevis,KNA,2010,30.0014537,52402
Saint Kitts and Nevis,KNA,2011,30.13222099,53051
Saint Kitts and Nevis,KNA,2012,30.25950812,53697
Saint Kitts and Nevis,KNA,2013,30.38693364,54338
Saint Kitts and Nevis,KNA,2014,30.51461074,
Saint Lucia,LCA,1800,,24000
Saint Lucia,LCA,1851,,24000
Saint Lucia,LCA,1861,,27000
Saint Lucia,LCA,1871,,32000
Saint Lucia,LCA,1881,,39000
Saint Lucia,LCA,1891,,42000
Saint Lucia,LCA,1901,,50000
Saint Lucia,LCA,1911,,49000
Saint Lucia,LCA,1921,,52000
Saint Lucia,LCA,1946,,70000
Saint Lucia,LCA,1950,,82783
Saint Lucia,LCA,1951,,83898
Saint Lucia,LCA,1952,,84828
Saint Lucia,LCA,1953,,85605
Saint Lucia,LCA,1954,,86266
Saint Lucia,LCA,1955,,86851
Saint Lucia,LCA,1956,,87403
Saint Lucia,LCA,1957,,87968
Saint Lucia,LCA,1958,,88594
Saint Lucia,LCA,1959,,89330
Saint Lucia,LCA,1960,,90213
Saint Lucia,LCA,1961,,91264
Saint Lucia,LCA,1962,,92480
Saint Lucia,LCA,1963,,93830
Saint Lucia,LCA,1964,,95264
Saint Lucia,LCA,1965,,96738
Saint Lucia,LCA,1966,,98263
Saint Lucia,LCA,1967,,99834
Saint Lucia,LCA,1968,,101385
Saint Lucia,LCA,1969,,102825
Saint Lucia,LCA,1970,,104101
Saint Lucia,LCA,1971,,105169
Saint Lucia,LCA,1972,,106064
Saint Lucia,LCA,1973,,106905
Saint Lucia,LCA,1974,,107857
Saint Lucia,LCA,1975,23.2973481,109038
Saint Lucia,LCA,1976,23.46360828,110501
Saint Lucia,LCA,1977,23.6292891,112203
Saint Lucia,LCA,1978,23.79311847,114053
Saint Lucia,LCA,1979,23.95539701,115915
Saint Lucia,LCA,1980,24.1129449,117691
Saint Lucia,LCA,1981,24.2704265,119337
Saint Lucia,LCA,1982,24.41316048,120897
Saint Lucia,LCA,1983,24.55710489,122463
Saint Lucia,LCA,1984,24.72012455,124172
Saint Lucia,LCA,1985,24.87374519,126116
Saint Lucia,LCA,1986,25.0378527,128336
Saint Lucia,LCA,1987,25.20001986,130776
Saint Lucia,LCA,1988,25.36924917,133315
Saint Lucia,LCA,1989,25.54168848,135777
Saint Lucia,LCA,1990,25.73006765,138042
Saint Lucia,LCA,1991,25.91267254,140056
Saint Lucia,LCA,1992,26.09666531,141863
Saint Lucia,LCA,1993,26.2770623,143551
Saint Lucia,LCA,1994,26.45283134,145255
Saint Lucia,LCA,1995,26.6267202,147067
Saint Lucia,LCA,1996,26.80085939,149022
Saint Lucia,LCA,1997,26.97061017,151079
Saint Lucia,LCA,1998,27.14225323,153172
Saint Lucia,LCA,1999,27.3138113,155204
Saint Lucia,LCA,2000,27.48313909,157108
Saint Lucia,LCA,2001,27.64588346,158859
Saint Lucia,LCA,2002,27.80740499,160491
Saint Lucia,LCA,2003,27.97183389,162055
Saint Lucia,LCA,2004,28.14631191,163631
Saint Lucia,LCA,2005,28.32219088,165275
Saint Lucia,LCA,2006,28.50681451,167002
Saint Lucia,LCA,2007,28.69610891,168793
Saint Lucia,LCA,2008,28.88972971,170624
Saint Lucia,LCA,2009,29.08189329,172458
Saint Lucia,LCA,2010,29.27052901,174267
Saint Lucia,LCA,2011,29.4572947,176044
Saint Lucia,LCA,2012,29.6477824,177794
Saint Lucia,LCA,2013,29.83676115,179515
Saint Lucia,LCA,2014,30.02477196,
Saint Vincent and the Grenadines,VCT,1800,,25781
Saint Vincent and the Grenadines,VCT,1820,,25781
Saint Vincent and the Grenadines,VCT,1851,,30000
Saint Vincent and the Grenadines,VCT,1861,,32000
Saint Vincent and the Grenadines,VCT,1871,,36000
Saint Vincent and the Grenadines,VCT,1881,,41000
Saint Vincent and the Grenadines,VCT,1891,,41000
Saint Vincent and the Grenadines,VCT,1901,,48000
Saint Vincent and the Grenadines,VCT,1911,,42000
Saint Vincent and the Grenadines,VCT,1921,,44000
Saint Vincent and the Grenadines,VCT,1931,,48000
Saint Vincent and the Grenadines,VCT,1946,,62000
Saint Vincent and the Grenadines,VCT,1950,,67000
Saint Vincent and the Grenadines,VCT,1951,,68065
Saint Vincent and the Grenadines,VCT,1952,,69265
Saint Vincent and the Grenadines,VCT,1953,,70587
Saint Vincent and the Grenadines,VCT,1954,,72014
Saint Vincent and the Grenadines,VCT,1955,,73520
Saint Vincent and the Grenadines,VCT,1956,,75073
Saint Vincent and the Grenadines,VCT,1957,,76636
Saint Vincent and the Grenadines,VCT,1958,,78165
Saint Vincent and the Grenadines,VCT,1959,,79614
Saint Vincent and the Grenadines,VCT,1960,,80948
Saint Vincent and the Grenadines,VCT,1961,,82144
Saint Vincent and the Grenadines,VCT,1962,,83207
Saint Vincent and the Grenadines,VCT,1963,,84167
Saint Vincent and the Grenadines,VCT,1964,,85076
Saint Vincent and the Grenadines,VCT,1965,,85973
Saint Vincent and the Grenadines,VCT,1966,,86863
Saint Vincent and the Grenadines,VCT,1967,,87741
Saint Vincent and the Grenadines,VCT,1968,,88623
Saint Vincent and the Grenadines,VCT,1969,,89527
Saint Vincent and the Grenadines,VCT,1970,,90465
Saint Vincent and the Grenadines,VCT,1971,,91445
Saint Vincent and the Grenadines,VCT,1972,,92463
Saint Vincent and the Grenadines,VCT,1973,,93507
Saint Vincent and the Grenadines,VCT,1974,,94556
Saint Vincent and the Grenadines,VCT,1975,22.76023465,95591
Saint Vincent and the Grenadines,VCT,1976,22.88923708,96609
Saint Vincent and the Grenadines,VCT,1977,23.01975398,97611
Saint Vincent and the Grenadines,VCT,1978,23.15889069,98590
Saint Vincent and the Grenadines,VCT,1979,23.29934155,99539
Saint Vincent and the Grenadines,VCT,1980,23.43779214,100450
Saint Vincent and the Grenadines,VCT,1981,23.57895506,101316
Saint Vincent and the Grenadines,VCT,1982,23.71930557,102135
Saint Vincent and the Grenadines,VCT,1983,23.86121482,102915
Saint Vincent and the Grenadines,VCT,1984,24.004184,103669
Saint Vincent and the Grenadines,VCT,1985,24.14843646,104402
Saint Vincent and the Grenadines,VCT,1986,24.29144137,105123
Saint Vincent and the Grenadines,VCT,1987,24.43141529,105819
Saint Vincent and the Grenadines,VCT,1988,24.5791839,106465
Saint Vincent and the Grenadines,VCT,1989,24.72420725,107016
Saint Vincent and the Grenadines,VCT,1990,24.86877255,107449
Saint Vincent and the Grenadines,VCT,1991,25.00976294,107755
Saint Vincent and the Grenadines,VCT,1992,25.1547935,107950
Saint Vincent and the Grenadines,VCT,1993,25.29704406,108051
Saint Vincent and the Grenadines,VCT,1994,25.43289196,108089
Saint Vincent and the Grenadines,VCT,1995,25.56657933,108087
Saint Vincent and the Grenadines,VCT,1996,25.69943814,108049
Saint Vincent and the Grenadines,VCT,1997,25.84086403,107979
Saint Vincent and the Grenadines,VCT,1998,25.98326822,107907
Saint Vincent and the Grenadines,VCT,1999,26.12595705,107869
Saint Vincent and the Grenadines,VCT,2000,26.26283949,107891
Saint Vincent and the Grenadines,VCT,2001,26.39518397,107987
Saint Vincent and the Grenadines,VCT,2002,26.52499473,108150
Saint Vincent and the Grenadines,VCT,2003,26.65534053,108354
Saint Vincent and the Grenadines,VCT,2004,26.78256012,108566
Saint Vincent and the Grenadines,VCT,2005,26.90302532,108755
Saint Vincent and the Grenadines,VCT,2006,27.02252836,108918
Saint Vincent and the Grenadines,VCT,2007,27.13801664,109060
Saint Vincent and the Grenadines,VCT,2008,27.25056791,109178
Saint Vincent and the Grenadines,VCT,2009,27.35807737,109269
Saint Vincent and the Grenadines,VCT,2010,27.46088721,109333
Saint Vincent and the Grenadines,VCT,2011,27.56466894,109365
Saint Vincent and the Grenadines,VCT,2012,27.6627034,109367
Saint Vincent and the Grenadines,VCT,2013,27.76066687,109354
Saint Vincent and the Grenadines,VCT,2014,27.85759796,
Samoa,WSM,1700,,43000
Samoa,WSM,1800,,47300
Samoa,WSM,1850,,46899
Samoa,WSM,1900,,33000
Samoa,WSM,1906,,37000
Samoa,WSM,1911,,38000
Samoa,WSM,1921,,36000
Samoa,WSM,1926,,40000
Samoa,WSM,1936,,56000
Samoa,WSM,1945,,68000
Samoa,WSM,1950,,82102
Samoa,WSM,1951,,84177
Samoa,WSM,1952,,86410
Samoa,WSM,1953,,88813
Samoa,WSM,1954,,91390
Samoa,WSM,1955,,94141
Samoa,WSM,1956,,97054
Samoa,WSM,1957,,100114
Samoa,WSM,1958,,103296
Samoa,WSM,1959,,106574
Samoa,WSM,1960,,109917
Samoa,WSM,1961,,113300
Samoa,WSM,1962,,116702
Samoa,WSM,1963,,120115
Samoa,WSM,1964,,123530
Samoa,WSM,1965,,126931
Samoa,WSM,1966,,130320
Samoa,WSM,1967,,133661
Samoa,WSM,1968,,136856
Samoa,WSM,1969,,139783
Samoa,WSM,1970,,142354
Samoa,WSM,1971,,144528
Samoa,WSM,1972,,146330
Samoa,WSM,1973,,147835
Samoa,WSM,1974,,149155
Samoa,WSM,1975,27.81793485,150373
Samoa,WSM,1976,27.97772303,151524
Samoa,WSM,1977,28.13756417,152593
Samoa,WSM,1978,28.29224077,153557
Samoa,WSM,1979,28.45852528,154371
Samoa,WSM,1980,28.61861894,155016
Samoa,WSM,1981,28.77219004,155488
Samoa,WSM,1982,28.92793601,155831
Samoa,WSM,1983,29.08506995,156122
Samoa,WSM,1984,29.24494738,156459
Samoa,WSM,1985,29.40980381,156919
Samoa,WSM,1986,29.57914006,157531
Samoa,WSM,1987,29.74898753,158290
Samoa,WSM,1988,29.9174419,159187
Samoa,WSM,1989,30.09167505,160198
Samoa,WSM,1990,30.26311863,161308
Samoa,WSM,1991,30.43536174,162504
Samoa,WSM,1992,30.61100046,163790
Samoa,WSM,1993,30.79084637,165172
Samoa,WSM,1994,30.96620384,166662
Samoa,WSM,1995,31.14477857,168257
Samoa,WSM,1996,31.32524649,169969
Samoa,WSM,1997,31.49881897,171766
Samoa,WSM,1998,31.66566878,173543
Samoa,WSM,1999,31.82557889,175169
Samoa,WSM,2000,31.98267964,176549
Samoa,WSM,2001,32.13610037,177645
Samoa,WSM,2002,32.28264868,178488
Samoa,WSM,2003,32.4247578,179141
Samoa,WSM,2004,32.56234107,179699
Samoa,WSM,2005,32.6944423,180237
Samoa,WSM,2006,32.82697111,180766
Samoa,WSM,2007,32.96034333,181277
Samoa,WSM,2008,33.09288798,181809
Samoa,WSM,2009,33.21575745,182401
Samoa,WSM,2010,33.33406574,183081
Samoa,WSM,2011,33.45140289,183874
Samoa,WSM,2012,33.57035114,184772
Samoa,WSM,2013,33.68689403,185727
Samoa,WSM,2014,33.80279562,
San Marino,SMR,1800,,5492
San Marino,SMR,1820,,5492
San Marino,SMR,1950,,12781
San Marino,SMR,1951,,12919
San Marino,SMR,1952,,13089
San Marino,SMR,1953,,13288
San Marino,SMR,1954,,13515
San Marino,SMR,1955,,13767
San Marino,SMR,1956,,14044
San Marino,SMR,1957,,14344
San Marino,SMR,1958,,14670
San Marino,SMR,1959,,15019
San Marino,SMR,1960,,15392
San Marino,SMR,1961,,15786
San Marino,SMR,1962,,16196
San Marino,SMR,1963,,16615
San Marino,SMR,1964,,17032
San Marino,SMR,1965,,17439
San Marino,SMR,1966,,17838
San Marino,SMR,1967,,18227
San Marino,SMR,1968,,18588
San Marino,SMR,1969,,18895
San Marino,SMR,1970,,19136
San Marino,SMR,1971,,19299
San Marino,SMR,1972,,19395
San Marino,SMR,1973,,19465
San Marino,SMR,1974,,19565
San Marino,SMR,1975,,19734
San Marino,SMR,1976,,19988
San Marino,SMR,1977,,20313
San Marino,SMR,1978,,20683
San Marino,SMR,1979,,21054
San Marino,SMR,1980,,21398
San Marino,SMR,1981,,21707
San Marino,SMR,1982,,21990
San Marino,SMR,1983,,22255
San Marino,SMR,1984,,22515
San Marino,SMR,1985,,22776
San Marino,SMR,1986,,23041
San Marino,SMR,1987,,23304
San Marino,SMR,1988,,23571
San Marino,SMR,1989,,23847
San Marino,SMR,1990,,24134
San Marino,SMR,1991,,24442
San Marino,SMR,1992,,24769
San Marino,SMR,1993,,25098
San Marino,SMR,1994,,25406
San Marino,SMR,1995,,25678
San Marino,SMR,1996,,25897
San Marino,SMR,1997,,26077
San Marino,SMR,1998,,26271
San Marino,SMR,1999,,26551
San Marino,SMR,2000,,26967
San Marino,SMR,2001,,27543
San Marino,SMR,2002,,28251
San Marino,SMR,2003,,29013
San Marino,SMR,2004,,29722
San Marino,SMR,2005,,30301
San Marino,SMR,2006,,30721
San Marino,SMR,2007,,31007
San Marino,SMR,2008,,31198
San Marino,SMR,2009,,31359
San Marino,SMR,2010,,31534
San Marino,SMR,2011,,31735
San Marino,SMR,2012,,31945
San Marino,SMR,2013,,32156
Sao Tome and Principe,STP,1800,,22731
Sao Tome and Principe,STP,1820,,22731
Sao Tome and Principe,STP,1950,,60000
Sao Tome and Principe,STP,1951,,59147
Sao Tome and Principe,STP,1952,,58460
Sao Tome and Principe,STP,1953,,58114
Sao Tome and Principe,STP,1954,,58213
Sao Tome and Principe,STP,1955,,58776
Sao Tome and Principe,STP,1956,,59747
Sao Tome and Principe,STP,1957,,60991
Sao Tome and Principe,STP,1958,,62310
Sao Tome and Principe,STP,1959,,63465
Sao Tome and Principe,STP,1960,,64251
Sao Tome and Principe,STP,1961,,64564
Sao Tome and Principe,STP,1962,,64474
Sao Tome and Principe,STP,1963,,64246
Sao Tome and Principe,STP,1964,,64265
Sao Tome and Principe,STP,1965,,64803
Sao Tome and Principe,STP,1966,,65962
Sao Tome and Principe,STP,1967,,67637
Sao Tome and Principe,STP,1968,,69646
Sao Tome and Principe,STP,1969,,71709
Sao Tome and Principe,STP,1970,,73630
Sao Tome and Principe,STP,1971,,75334
Sao Tome and Principe,STP,1972,,76896
Sao Tome and Principe,STP,1973,,78435
Sao Tome and Principe,STP,1974,,80137
Sao Tome and Principe,STP,1975,21.35474468,82124
Sao Tome and Principe,STP,1976,21.47361147,84449
Sao Tome and Principe,STP,1977,21.58716668,87038
Sao Tome and Principe,STP,1978,21.69582863,89740
Sao Tome and Principe,STP,1979,21.80185235,92340
Sao Tome and Principe,STP,1980,21.9071298,94688
Sao Tome and Principe,STP,1981,22.0027743,96721
Sao Tome and Principe,STP,1982,22.10559285,98502
Sao Tome and Principe,STP,1983,22.2088351,100162
Sao Tome and Principe,STP,1984,22.31153452,101899
Sao Tome and Principe,STP,1985,22.42905656,103852
Sao Tome and Principe,STP,1986,22.5441926,106067
Sao Tome and Principe,STP,1987,22.65868128,108493
Sao Tome and Principe,STP,1988,22.78075297,111050
Sao Tome and Principe,STP,1989,22.90839244,113620
Sao Tome and Principe,STP,1990,23.03614205,116117
Sao Tome and Principe,STP,1991,23.16272827,118512
Sao Tome and Principe,STP,1992,23.28501607,120835
Sao Tome and Principe,STP,1993,23.40270472,123137
Sao Tome and Principe,STP,1994,23.51796162,125488
Sao Tome and Principe,STP,1995,23.63187282,127935
Sao Tome and Principe,STP,1996,23.74514528,130499
Sao Tome and Principe,STP,1997,23.85217781,133152
Sao Tome and Principe,STP,1998,23.95593321,135838
Sao Tome and Principe,STP,1999,24.05907769,138475
Sao Tome and Principe,STP,2000,24.15941307,141010
Sao Tome and Principe,STP,2001,24.25796397,143430
Sao Tome and Principe,STP,2002,24.3533365,145761
Sao Tome and Principe,STP,2003,24.45070471,148038
Sao Tome and Principe,STP,2004,24.54820703,150311
Sao Tome and Principe,STP,2005,24.64197339,152622
Sao Tome and Principe,STP,2006,24.74132426,154970
Sao Tome and Principe,STP,2007,24.83732131,157361
Sao Tome and Principe,STP,2008,24.9353538,159852
Sao Tome and Principe,STP,2009,25.03084447,162515
Sao Tome and Principe,STP,2010,25.12499578,165397
Sao Tome and Principe,STP,2011,25.21775499,168526
Sao Tome and Principe,STP,2012,25.30477858,171878
Sao Tome and Principe,STP,2013,25.38931334,175383
Sao Tome and Principe,STP,2014,25.47306777,
Saudi Arabia,SAU,1800,,2091000
Saudi Arabia,SAU,1820,,2091000
Saudi Arabia,SAU,1870,,2338000
Saudi Arabia,SAU,1913,,2676000
Saudi Arabia,SAU,1950,,3121337
Saudi Arabia,SAU,1951,,3194590
Saudi Arabia,SAU,1952,,3274903
Saudi Arabia,SAU,1953,,3359455
Saudi Arabia,SAU,1954,,3446429
Saudi Arabia,SAU,1955,,3535014
Saudi Arabia,SAU,1956,,3625448
Saudi Arabia,SAU,1957,,3718978
Saudi Arabia,SAU,1958,,3817701
Saudi Arabia,SAU,1959,,3924325
Saudi Arabia,SAU,1960,,4041422
Saudi Arabia,SAU,1961,,4170636
Saudi Arabia,SAU,1962,,4311990
Saudi Arabia,SAU,1963,,4463589
Saudi Arabia,SAU,1964,,4622460
Saudi Arabia,SAU,1965,,4787033
Saudi Arabia,SAU,1966,,4957637
Saudi Arabia,SAU,1967,,5137042
Saudi Arabia,SAU,1968,,5329207
Saudi Arabia,SAU,1969,,5539331
Saudi Arabia,SAU,1970,,5771846
Saudi Arabia,SAU,1971,,6028687
Saudi Arabia,SAU,1972,,6311207
Saudi Arabia,SAU,1973,,6622572
Saudi Arabia,SAU,1974,,6966138
Saudi Arabia,SAU,1975,26.14315004,7344638
Saudi Arabia,SAU,1976,26.3156998,7756072
Saudi Arabia,SAU,1977,26.47343093,8200523
Saudi Arabia,SAU,1978,26.60948867,8684651
Saudi Arabia,SAU,1979,26.73774693,9217019
Saudi Arabia,SAU,1980,26.8579749,9801475
