Entity,Code,Year, (kg/m2),Total population (Gapminder)
Poland,POL,1930,,28204000
Poland,POL,1931,,28615000
Poland,POL,1932,,29022000
Poland,POL,1933,,29421000
Poland,POL,1934,,29771000
Poland,POL,1935,,30129000
Poland,POL,1936,,30471000
Poland,POL,1937,,30791000
Poland,POL,1938,,31062000
Poland,POL,1939,,31365000
Poland,POL,1940,,30021000
Poland,POL,1946,,23959000
Poland,POL,1947,,23734000
Poland,POL,1948,,23980000
Poland,POL,1949,,24410000
Poland,POL,1950,,24824013
Poland,POL,1951,,25383633
Poland,POL,1952,,25919296
Poland,POL,1953,,26417754
Poland,POL,1954,,26871945
Poland,POL,1955,,27280997
Poland,POL,1956,,27650608
Poland,POL,1957,,27992667
Poland,POL,1958,,28324111
Poland,POL,1959,,28665037
Poland,POL,1960,,29033001
Poland,POL,1961,,29436954
Poland,POL,1962,,29871931
Poland,POL,1963,,30316767
Poland,POL,1964,,30740557
Poland,POL,1965,,31121621
Poland,POL,1966,,31453366
Poland,POL,1967,,31744824
Poland,POL,1968,,32008949
Poland,POL,1969,,32265420
Poland,POL,1970,,32529022
Poland,POL,1971,,32803069
Poland,POL,1972,,33084382
Poland,POL,1973,,33373543
Poland,POL,1974,,33669650
Poland,POL,1975,24.42201227,33971911
Poland,POL,1976,24.50145199,34279654
Poland,POL,1977,24.5797759,34593234
Poland,POL,1978,24.65668859,34913558
Poland,POL,1979,24.7319153,35241738
Poland,POL,1980,24.8043688,35577214
Poland,POL,1981,24.86411863,35921102
Poland,POL,1982,24.91382616,36269149
Poland,POL,1983,24.96220585,36608819
Poland,POL,1984,25.00575907,36923674
Poland,POL,1985,25.04830956,37201804
Poland,POL,1986,25.08942676,37438003
Poland,POL,1987,25.12921893,37634787
Poland,POL,1988,25.168616,37797656
Poland,POL,1989,25.2090093,37935815
Poland,POL,1990,25.24113255,38056174
Poland,POL,1991,25.2649847,38160714
Poland,POL,1992,25.28988231,38247716
Poland,POL,1993,25.31692643,38316289
Poland,POL,1994,25.34729024,38364540
Poland,POL,1995,25.38364003,38391778
Poland,POL,1996,25.42542663,38398942
Poland,POL,1997,25.47475494,38389116
Poland,POL,1998,25.53136543,38366420
Poland,POL,1999,25.59518264,38336047
Poland,POL,2000,25.66720968,38302444
Poland,POL,2001,25.74249917,38266810
Poland,POL,2002,25.81998874,38230497
Poland,POL,2003,25.90235623,38198151
Poland,POL,2004,25.99017744,38175134
Poland,POL,2005,26.08103252,38165040
Poland,POL,2006,26.1763777,38170330
Poland,POL,2007,26.27689953,38189762
Poland,POL,2008,26.37836934,38218462
Poland,POL,2009,26.4767038,38249228
Poland,POL,2010,26.57361443,38276660
Poland,POL,2011,26.66930817,38298949
Poland,POL,2012,26.7625196,38317090
Poland,POL,2013,26.8518481,38331803
Poland,POL,2014,26.93919077,
Portugal,PRT,1700,,2000000
Portugal,PRT,1800,,3033454
Portugal,PRT,1820,,3297000
Portugal,PRT,1821,,3316000
Portugal,PRT,1822,,3335000
Portugal,PRT,1823,,3354000
Portugal,PRT,1824,,3373000
Portugal,PRT,1825,,3393000
Portugal,PRT,1826,,3412000
Portugal,PRT,1827,,3432000
Portugal,PRT,1828,,3452000
Portugal,PRT,1829,,3472000
Portugal,PRT,1830,,3491000
Portugal,PRT,1831,,3512000
Portugal,PRT,1832,,3532000
Portugal,PRT,1833,,3552000
Portugal,PRT,1834,,3475000
Portugal,PRT,1835,,3595000
Portugal,PRT,1836,,3617000
Portugal,PRT,1837,,3639000
Portugal,PRT,1838,,3661000
Portugal,PRT,1839,,3683000
Portugal,PRT,1840,,3704000
Portugal,PRT,1841,,3715000
Portugal,PRT,1842,,3726000
Portugal,PRT,1843,,3738000
Portugal,PRT,1844,,3749000
Portugal,PRT,1845,,3760000
Portugal,PRT,1846,,3771000
Portugal,PRT,1847,,3783000
Portugal,PRT,1848,,3794000
Portugal,PRT,1849,,3804000
Portugal,PRT,1850,,3816000
Portugal,PRT,1851,,3827000
Portugal,PRT,1852,,3839000
Portugal,PRT,1853,,3850000
Portugal,PRT,1854,,3858000
Portugal,PRT,1855,,3867000
Portugal,PRT,1856,,3875000
Portugal,PRT,1857,,3889000
Portugal,PRT,1858,,3925000
Portugal,PRT,1859,,3963000
Portugal,PRT,1860,,4000000
Portugal,PRT,1861,,4074000
Portugal,PRT,1862,,4113000
Portugal,PRT,1863,,4131000
Portugal,PRT,1864,,4176000
Portugal,PRT,1865,,4201000
Portugal,PRT,1866,,4226000
Portugal,PRT,1867,,4251000
Portugal,PRT,1868,,4276000
Portugal,PRT,1869,,4302000
Portugal,PRT,1870,,4327000
Portugal,PRT,1871,,4353000
Portugal,PRT,1872,,4379000
Portugal,PRT,1873,,4405000
Portugal,PRT,1874,,4431000
Portugal,PRT,1875,,4458000
Portugal,PRT,1876,,4484000
Portugal,PRT,1877,,4511000
Portugal,PRT,1878,,4538000
Portugal,PRT,1879,,4571000
Portugal,PRT,1880,,4610000
Portugal,PRT,1881,,4651000
Portugal,PRT,1882,,4691000
Portugal,PRT,1883,,4732000
Portugal,PRT,1884,,4773000
Portugal,PRT,1885,,4815000
Portugal,PRT,1886,,4857000
Portugal,PRT,1887,,4899000
Portugal,PRT,1888,,4942000
Portugal,PRT,1889,,4985000
Portugal,PRT,1890,,5028000
Portugal,PRT,1891,,5068000
Portugal,PRT,1892,,5104000
Portugal,PRT,1893,,5141000
Portugal,PRT,1894,,5178000
Portugal,PRT,1895,,5215000
Portugal,PRT,1896,,5252000
Portugal,PRT,1897,,5290000
Portugal,PRT,1898,,5327000
Portugal,PRT,1899,,5366000
Portugal,PRT,1900,,5404000
Portugal,PRT,1901,,5447000
Portugal,PRT,1902,,5494000
Portugal,PRT,1903,,5541000
Portugal,PRT,1904,,5589000
Portugal,PRT,1905,,5637000
Portugal,PRT,1906,,5686000
Portugal,PRT,1907,,5735000
Portugal,PRT,1908,,5784000
Portugal,PRT,1909,,5834000
Portugal,PRT,1910,,5884000
Portugal,PRT,1911,,5935000
Portugal,PRT,1912,,5964000
Portugal,PRT,1913,,5972000
Portugal,PRT,1914,,5980000
Portugal,PRT,1915,,5988000
Portugal,PRT,1916,,5996000
Portugal,PRT,1917,,6005000
Portugal,PRT,1918,,6013000
Portugal,PRT,1919,,6021000
Portugal,PRT,1920,,6029000
Portugal,PRT,1921,,6071000
Portugal,PRT,1922,,6146000
Portugal,PRT,1923,,6223000
Portugal,PRT,1924,,6300000
Portugal,PRT,1925,,6378000
Portugal,PRT,1926,,6457000
Portugal,PRT,1927,,6538000
Portugal,PRT,1928,,6619000
Portugal,PRT,1929,,6701000
Portugal,PRT,1930,,6784000
Portugal,PRT,1931,,6869000
Portugal,PRT,1932,,6954000
Portugal,PRT,1933,,7040000
Portugal,PRT,1934,,7127000
Portugal,PRT,1935,,7216000
Portugal,PRT,1936,,7305000
Portugal,PRT,1937,,7396000
Portugal,PRT,1938,,7488000
Portugal,PRT,1939,,7581000
Portugal,PRT,1940,,7675000
Portugal,PRT,1941,,7757000
Portugal,PRT,1942,,7826000
Portugal,PRT,1943,,7896000
Portugal,PRT,1944,,7967000
Portugal,PRT,1945,,8038000
Portugal,PRT,1946,,8110000
Portugal,PRT,1947,,8183000
Portugal,PRT,1948,,8256000
Portugal,PRT,1949,,8329000
Portugal,PRT,1950,,8416969
Portugal,PRT,1951,,8432070
Portugal,PRT,1952,,8475340
Portugal,PRT,1953,,8534730
Portugal,PRT,1954,,8600563
Portugal,PRT,1955,,8665530
Portugal,PRT,1956,,8724773
Portugal,PRT,1957,,8775803
Portugal,PRT,1958,,8818242
Portugal,PRT,1959,,8853393
Portugal,PRT,1960,,8882954
Portugal,PRT,1961,,8907640
Portugal,PRT,1962,,8925989
Portugal,PRT,1963,,8933839
Portugal,PRT,1964,,8925792
Portugal,PRT,1965,,8899506
Portugal,PRT,1966,,8851326
Portugal,PRT,1967,,8786529
Portugal,PRT,1968,,8722574
Portugal,PRT,1969,,8682998
Portugal,PRT,1970,,8684237
Portugal,PRT,1971,,8732165
Portugal,PRT,1972,,8820645
Portugal,PRT,1973,,8939024
Portugal,PRT,1974,,9070905
Portugal,PRT,1975,23.58582598,9203339
Portugal,PRT,1976,23.66161727,9333952
Portugal,PRT,1977,23.73732903,9463583
Portugal,PRT,1978,23.81098679,9586166
Portugal,PRT,1979,23.88435774,9695175
Portugal,PRT,1980,23.95687628,9785924
Portugal,PRT,1981,24.02812478,9855958
Portugal,PRT,1982,24.09817889,9905701
Portugal,PRT,1983,24.16636942,9937389
Portugal,PRT,1984,24.23089505,9955005
Portugal,PRT,1985,24.29566944,9962255
Portugal,PRT,1986,24.36104194,9958747
Portugal,PRT,1987,24.42784604,9945601
Portugal,PRT,1988,24.4999965,9930001
Portugal,PRT,1989,24.57718136,9921120
Portugal,PRT,1990,24.65778437,9925477
Portugal,PRT,1991,24.7423783,9946333
Portugal,PRT,1992,24.82766048,9982069
Portugal,PRT,1993,24.91261156,10028171
Portugal,PRT,1994,24.99950457,10077548
Portugal,PRT,1995,25.09097367,10124943
Portugal,PRT,1996,25.18684746,10169044
Portugal,PRT,1997,25.28457996,10211281
Portugal,PRT,1998,25.38572607,10252334
Portugal,PRT,1999,25.48946727,10293668
Portugal,PRT,2000,25.59470427,10336209
Portugal,PRT,2001,25.70061197,10379756
Portugal,PRT,2002,25.80607294,10423256
Portugal,PRT,2003,25.90773108,10465808
Portugal,PRT,2004,26.00797596,10506253
Portugal,PRT,2005,26.10574764,10543663
Portugal,PRT,2006,26.200878,10577630
Portugal,PRT,2007,26.29401463,10608036
Portugal,PRT,2008,26.38228788,10634612
Portugal,PRT,2009,26.46239483,10657175
Portugal,PRT,2010,26.5416842,10675572
Portugal,PRT,2011,26.61626553,10689663
Portugal,PRT,2012,26.68641398,10699333
Portugal,PRT,2013,26.75481341,10704534
Portugal,PRT,2014,26.8241296,
Puerto Rico,PRI,1800,,155000
Puerto Rico,PRI,1815,,221000
Puerto Rico,PRI,1820,,248000
Puerto Rico,PRI,1832,,330000
Puerto Rico,PRI,1850,,495000
Puerto Rico,PRI,1860,,583000
Puerto Rico,PRI,1870,,645000
Puerto Rico,PRI,1877,,732000
Puerto Rico,PRI,1887,,799000
Puerto Rico,PRI,1899,,953000
Puerto Rico,PRI,1900,,959000
Puerto Rico,PRI,1901,,974000
Puerto Rico,PRI,1902,,990000
Puerto Rico,PRI,1903,,1006000
Puerto Rico,PRI,1904,,1022000
Puerto Rico,PRI,1905,,1039000
Puerto Rico,PRI,1906,,1056000
Puerto Rico,PRI,1907,,1073000
Puerto Rico,PRI,1908,,1090000
Puerto Rico,PRI,1909,,1108000
Puerto Rico,PRI,1910,,1126000
Puerto Rico,PRI,1911,,1144000
Puerto Rico,PRI,1912,,1162000
Puerto Rico,PRI,1913,,1181000
Puerto Rico,PRI,1914,,1199000
Puerto Rico,PRI,1915,,1217000
Puerto Rico,PRI,1916,,1235000
Puerto Rico,PRI,1917,,1254000
Puerto Rico,PRI,1918,,1273000
Puerto Rico,PRI,1919,,1292000
Puerto Rico,PRI,1920,,1312000
Puerto Rico,PRI,1921,,1336000
Puerto Rico,PRI,1922,,1359000
Puerto Rico,PRI,1923,,1383000
Puerto Rico,PRI,1924,,1407000
Puerto Rico,PRI,1925,,1431000
Puerto Rico,PRI,1926,,1455000
Puerto Rico,PRI,1927,,1478000
Puerto Rico,PRI,1928,,1502000
Puerto Rico,PRI,1929,,1526000
Puerto Rico,PRI,1930,,1552000
Puerto Rico,PRI,1931,,1584000
Puerto Rico,PRI,1932,,1615000
Puerto Rico,PRI,1933,,1647000
Puerto Rico,PRI,1934,,1679000
Puerto Rico,PRI,1935,,1710000
Puerto Rico,PRI,1936,,1743000
Puerto Rico,PRI,1937,,1777000
Puerto Rico,PRI,1938,,1810000
Puerto Rico,PRI,1939,,1844000
Puerto Rico,PRI,1940,,1880000
Puerto Rico,PRI,1941,,1935000
Puerto Rico,PRI,1942,,1987000
Puerto Rico,PRI,1943,,2033000
Puerto Rico,PRI,1944,,2062000
Puerto Rico,PRI,1945,,2099000
Puerto Rico,PRI,1946,,2141000
Puerto Rico,PRI,1947,,2162000
Puerto Rico,PRI,1948,,2187000
Puerto Rico,PRI,1949,,2197000
Puerto Rico,PRI,1950,,2218000
Puerto Rico,PRI,1951,,2210078
Puerto Rico,PRI,1952,,2212854
Puerto Rico,PRI,1953,,2222120
Puerto Rico,PRI,1954,,2234847
Puerto Rico,PRI,1955,,2249173
Puerto Rico,PRI,1956,,2264475
Puerto Rico,PRI,1957,,2281304
Puerto Rico,PRI,1958,,2301194
Puerto Rico,PRI,1959,,2326357
Puerto Rico,PRI,1960,,2358747
Puerto Rico,PRI,1961,,2399064
Puerto Rico,PRI,1962,,2445883
Puerto Rico,PRI,1963,,2495284
Puerto Rico,PRI,1964,,2541906
Puerto Rico,PRI,1965,,2582056
Puerto Rico,PRI,1966,,2614035
Puerto Rico,PRI,1967,,2639363
Puerto Rico,PRI,1968,,2661527
Puerto Rico,PRI,1969,,2685678
Puerto Rico,PRI,1970,,2715540
Puerto Rico,PRI,1971,,2751922
Puerto Rico,PRI,1972,,2793569
Puerto Rico,PRI,1973,,2839615
Puerto Rico,PRI,1974,,2888504
Puerto Rico,PRI,1975,24.20836008,2938911
Puerto Rico,PRI,1976,24.32366392,2990868
Puerto Rico,PRI,1977,24.43836921,3044298
Puerto Rico,PRI,1978,24.55289561,3097569
Puerto Rico,PRI,1979,24.66710342,3148633
Puerto Rico,PRI,1980,24.77807644,3196011
Puerto Rico,PRI,1981,24.89289767,3239084
Puerto Rico,PRI,1982,25.00859186,3278156
Puerto Rico,PRI,1983,25.12648961,3313869
Puerto Rico,PRI,1984,25.25105733,3347316
Puerto Rico,PRI,1985,25.37644625,3379401
Puerto Rico,PRI,1986,25.50125743,3409992
Puerto Rico,PRI,1987,25.62297288,3439048
Puerto Rico,PRI,1988,25.74352327,3467679
Puerto Rico,PRI,1989,25.86171376,3497297
Puerto Rico,PRI,1990,25.97720429,3528815
Puerto Rico,PRI,1991,26.08405406,3562523
Puerto Rico,PRI,1992,26.1867326,3597861
Puerto Rico,PRI,1993,26.28691624,3633785
Puerto Rico,PRI,1994,26.38543085,3668794
Puerto Rico,PRI,1995,26.48320757,3701618
Puerto Rico,PRI,1996,26.57961333,3732293
Puerto Rico,PRI,1997,26.67595616,3760658
Puerto Rico,PRI,1998,26.77676555,3785040
Puerto Rico,PRI,1999,26.87774083,3803374
Puerto Rico,PRI,2000,26.97875329,3814353
Puerto Rico,PRI,2001,27.08785831,3817231
Puerto Rico,PRI,2002,27.19660231,3812847
Puerto Rico,PRI,2003,27.30333447,3803480
Puerto Rico,PRI,2004,27.40835942,3792373
Puerto Rico,PRI,2005,27.51009807,3781986
Puerto Rico,PRI,2006,27.60696814,3773097
Puerto Rico,PRI,2007,27.69659563,3765404
Puerto Rico,PRI,2008,27.78238267,3758981
Puerto Rico,PRI,2009,27.86432499,3753576
Puerto Rico,PRI,2010,27.94186514,3749009
Puerto Rico,PRI,2011,28.01697302,3745526
Puerto Rico,PRI,2012,28.09020627,3743380
Puerto Rico,PRI,2013,28.16359761,3742334
Puerto Rico,PRI,2014,28.24194148,
Qatar,QAT,1800,,14092
Qatar,QAT,1820,,14092
Qatar,QAT,1870,,14092
Qatar,QAT,1913,,17897
Qatar,QAT,1950,,24998
Qatar,QAT,1951,,27461
Qatar,QAT,1952,,29819
Qatar,QAT,1953,,31995
Qatar,QAT,1954,,33966
Qatar,QAT,1955,,35767
Qatar,QAT,1956,,37490
Qatar,QAT,1957,,39281
Qatar,QAT,1958,,41336
Qatar,QAT,1959,,43871
Qatar,QAT,1960,,47085
Qatar,QAT,1961,,51093
Qatar,QAT,1962,,55883
Qatar,QAT,1963,,61296
Qatar,QAT,1964,,67082
Qatar,QAT,1965,,73073
Qatar,QAT,1966,,79189
Qatar,QAT,1967,,85530
Qatar,QAT,1968,,92319
Qatar,QAT,1969,,99873
Qatar,QAT,1970,,108401
Qatar,QAT,1971,,118210
Qatar,QAT,1972,,129227
Qatar,QAT,1973,,140846
Qatar,QAT,1974,,152210
Qatar,QAT,1975,24.38626894,162835
Qatar,QAT,1976,24.56185212,172151
Qatar,QAT,1977,24.73664575,180656
Qatar,QAT,1978,24.9122536,190192
Qatar,QAT,1979,25.10252031,203285
Qatar,QAT,1980,25.30506363,221594
Qatar,QAT,1981,25.48301875,245740
Qatar,QAT,1982,25.63204767,274720
Qatar,QAT,1983,25.75499947,306542
Qatar,QAT,1984,25.8690382,338365
Qatar,QAT,1985,25.96030147,368006
Qatar,QAT,1986,26.0450528,395144
Qatar,QAT,1987,26.12273748,420058
Qatar,QAT,1988,26.19786885,441932
Qatar,QAT,1989,26.27255014,459949
Qatar,QAT,1990,26.33267035,473722
Qatar,QAT,1991,26.39620092,482926
Qatar,QAT,1992,26.47325391,488204
Qatar,QAT,1993,26.551497,491420
Qatar,QAT,1994,26.63155302,495126
Qatar,QAT,1995,26.71557015,501371
Qatar,QAT,1996,26.80158159,512422
Qatar,QAT,1997,26.90984677,528787
Qatar,QAT,1998,27.0241079,548828
Qatar,QAT,1999,27.13718342,569870
Qatar,QAT,2000,27.25131199,590957
Qatar,QAT,2001,27.36149255,608057
Qatar,QAT,2002,27.47104809,624173
Qatar,QAT,2003,27.57490642,653500
Qatar,QAT,2004,27.68221164,715146
Qatar,QAT,2005,27.77425151,820986
Qatar,QAT,2006,27.86736206,978336
Qatar,QAT,2007,27.9546595,1178192
Qatar,QAT,2008,28.04101227,1396060
Qatar,QAT,2009,28.12371238,1597765
Qatar,QAT,2010,28.20978341,1758793
Qatar,QAT,2011,28.29991471,1870041
Qatar,QAT,2012,28.38202208,1938754
Qatar,QAT,2013,28.46207823,1976840
Qatar,QAT,2014,28.5415593,
Reunion,REU,1800,,92744
Reunion,REU,1820,,92744
Reunion,REU,1950,,248111
Reunion,REU,1951,,259237
Reunion,REU,1952,,268374
Reunion,REU,1953,,276361
Reunion,REU,1954,,283870
Reunion,REU,1955,,291400
Reunion,REU,1956,,299276
Reunion,REU,1957,,307653
Reunion,REU,1958,,316535
Reunion,REU,1959,,325805
Reunion,REU,1960,,335329
Reunion,REU,1961,,345051
Reunion,REU,1962,,355087
Reunion,REU,1963,,365765
Reunion,REU,1964,,377511
Reunion,REU,1965,,390531
Reunion,REU,1966,,405103
Reunion,REU,1967,,420870
Reunion,REU,1968,,436627
Reunion,REU,1969,,450746
Reunion,REU,1970,,462096
Reunion,REU,1971,,470253
Reunion,REU,1972,,475664
Reunion,REU,1973,,479160
Reunion,REU,1974,,481993
Reunion,REU,1975,,485134
Reunion,REU,1976,,488763
Reunion,REU,1977,,492757
Reunion,REU,1978,,497428
Reunion,REU,1979,,503071
Reunion,REU,1980,,509883
Reunion,REU,1981,,518099
Reunion,REU,1982,,527682
Reunion,REU,1983,,538195
Reunion,REU,1984,,549000
Reunion,REU,1985,,559640
Reunion,REU,1986,,569940
Reunion,REU,1987,,580048
Reunion,REU,1988,,590203
Reunion,REU,1989,,600780
Reunion,REU,1990,,612034
Reunion,REU,1991,,624006
Reunion,REU,1992,,636547
Reunion,REU,1993,,649488
Reunion,REU,1994,,662590
Reunion,REU,1995,,675664
Reunion,REU,1996,,688660
Reunion,REU,1997,,701577
Reunion,REU,1998,,714327
Reunion,REU,1999,,726817
Reunion,REU,2000,,738984
Reunion,REU,2001,,750771
Reunion,REU,2002,,762178
Reunion,REU,2003,,773264
Reunion,REU,2004,,784124
Reunion,REU,2005,,794833
Reunion,REU,2006,,805399
Reunion,REU,2007,,815803
Reunion,REU,2008,,826048
Reunion,REU,2009,,836137
Reunion,REU,2010,,846068
Reunion,REU,2011,,855849
Reunion,REU,2012,,865479
Reunion,REU,2013,,874944
Romania,ROU,1700,,2500000
Romania,ROU,1800,,5464085
Romania,ROU,1820,,6389000
Romania,ROU,1850,,8000000
Romania,ROU,1870,,9179000
Romania,ROU,1890,,10373000
Romania,ROU,1900,,11000000
Romania,ROU,1910,,11866000
Romania,ROU,1913,,12527000
Romania,ROU,1920,,12340000
Romania,ROU,1921,,12479000
Romania,ROU,1922,,12666000
Romania,ROU,1923,,12843000
Romania,ROU,1924,,13020000
Romania,ROU,1925,,13209000
Romania,ROU,1926,,13399000
Romania,ROU,1927,,13574000
Romania,ROU,1928,,13760000
Romania,ROU,1929,,13952000
Romania,ROU,1930,,14141000
Romania,ROU,1931,,14355000
Romania,ROU,1932,,14554000
Romania,ROU,1933,,14730000
Romania,ROU,1934,,14924000
Romania,ROU,1935,,15069000
Romania,ROU,1936,,15256000
Romania,ROU,1937,,15434000
Romania,ROU,1938,,15601000
Romania,ROU,1939,,15751000
Romania,ROU,1940,,15907000
Romania,ROU,1941,,15774000
Romania,ROU,1942,,15839000
Romania,ROU,1943,,15840000
Romania,ROU,1944,,15946000
Romania,ROU,1945,,15929000
Romania,ROU,1946,,15971000
Romania,ROU,1947,,15849000
Romania,ROU,1948,,15893000
Romania,ROU,1949,,16084000
Romania,ROU,1950,,16310998
Romania,ROU,1951,,16607889
Romania,ROU,1952,,16856828
Romania,ROU,1953,,17077384
Romania,ROU,1954,,17284001
Romania,ROU,1955,,17485998
Romania,ROU,1956,,17687296
Romania,ROU,1957,,17886689
Romania,ROU,1958,,18078643
Romania,ROU,1959,,18254608
Romania,ROU,1960,,18407002
Romania,ROU,1961,,18533445
Romania,ROU,1962,,18640463
Romania,ROU,1963,,18745088
Romania,ROU,1964,,18870340
Romania,ROU,1965,,19031999
Romania,ROU,1966,,19237491
Romania,ROU,1967,,19480203
Romania,ROU,1968,,19744551
Romania,ROU,1969,,20007565
Romania,ROU,1970,,20252540
Romania,ROU,1971,,20473447
Romania,ROU,1972,,20674980
Romania,ROU,1973,,20863942
Romania,ROU,1974,,21051489
Romania,ROU,1975,23.32499117,21245107
Romania,ROU,1976,23.41408069,21447200
Romania,ROU,1977,23.50813768,21652976
Romania,ROU,1978,23.6048881,21854285
Romania,ROU,1979,23.70219209,22039699
Romania,ROU,1980,23.7893573,22201389
Romania,ROU,1981,23.8731775,22333737
Romania,ROU,1982,23.9542293,22439782
Romania,ROU,1983,24.03352692,22530615
Romania,ROU,1984,24.11188844,22622239
Romania,ROU,1985,24.18407202,22724837
Romania,ROU,1986,24.2515358,22845000
Romania,ROU,1987,24.31309821,22975571
Romania,ROU,1988,24.36878237,23096515
Romania,ROU,1989,24.41420005,23179894
Romania,ROU,1990,24.4541783,23206719
Romania,ROU,1991,24.48119951,23169554
Romania,ROU,1992,24.49957443,23077600
Romania,ROU,1993,24.51919312,22948987
Romania,ROU,1994,24.54382529,22810195
Romania,ROU,1995,24.57975559,22680954
Romania,ROU,1996,24.62274155,22567385
Romania,ROU,1997,24.66433696,22465454
Romania,ROU,1998,24.70831598,22372555
Romania,ROU,1999,24.75795464,22282690
Romania,ROU,2000,24.81500922,22191683
Romania,ROU,2001,24.8851902,22100007
Romania,ROU,2002,24.96623352,22010781
Romania,ROU,2003,25.05561642,21925307
Romania,ROU,2004,25.15537893,21845264
Romania,ROU,2005,25.26050539,21771749
Romania,ROU,2006,25.37576242,21705175
Romania,ROU,2007,25.49872038,21644886
Romania,ROU,2008,25.62840371,21589544
Romania,ROU,2009,25.74286176,21537219
Romania,ROU,2010,25.84782401,21486371
Romania,ROU,2011,25.94732454,21436495
Romania,ROU,2012,26.04430461,21387517
Romania,ROU,2013,26.13988805,21338815
Romania,ROU,2014,26.23228959,
Russia,RUS,1800,,31088398
Russia,RUS,1820,,31088398
Russia,RUS,1950,,102702461
Russia,RUS,1951,,104248118
Russia,RUS,1952,,105950299
Russia,RUS,1953,,107743349
Russia,RUS,1954,,109574025
Russia,RUS,1955,,111401500
Russia,RUS,1956,,113197858
Russia,RUS,1957,,114947600
Russia,RUS,1958,,116646132
Russia,RUS,1959,,118297268
Russia,RUS,1960,,119905701
Russia,RUS,1961,,121468992
Russia,RUS,1962,,122970547
Russia,RUS,1963,,124376611
Russia,RUS,1964,,125644787
Russia,RUS,1965,,126749106
Russia,RUS,1966,,127674585
Russia,RUS,1967,,128441372
Russia,RUS,1968,,129102954
Russia,RUS,1969,,129734240
Russia,RUS,1970,,130391798
Russia,RUS,1971,,131095450
Russia,RUS,1972,,131838010
Russia,RUS,1973,,132616141
Russia,RUS,1974,,133417243
Russia,RUS,1975,24.02344303,134232512
Russia,RUS,1976,24.07906141,135063873
Russia,RUS,1977,24.13334943,135919205
Russia,RUS,1978,24.18725458,136801278
Russia,RUS,1979,24.24090386,137713118
Russia,RUS,1980,24.29361083,138655363
Russia,RUS,1981,24.34456701,139619492
Russia,RUS,1982,24.39316228,140598335
Russia,RUS,1983,24.43934829,141593874
Russia,RUS,1984,24.48426121,142609801
Russia,RUS,1985,24.52709812,143642108
Russia,RUS,1986,24.5671864,144695549
Russia,RUS,1987,24.60523575,145748948
Russia,RUS,1988,24.64169729,146740928
Russia,RUS,1989,24.67462344,147591465
Russia,RUS,1990,24.70216931,148243501
Russia,RUS,1991,24.72249052,148673813
Russia,RUS,1992,24.72978917,148897737
Russia,RUS,1993,24.73312508,148945559
Russia,RUS,1994,24.72953039,148866314
Russia,RUS,1995,24.72921796,148698582
Russia,RUS,1996,24.73224071,148456965
Russia,RUS,1997,24.74442208,148139274
Russia,RUS,1998,24.76069562,147749214
Russia,RUS,1999,24.79368964,147286725
Russia,RUS,2000,24.84653987,146757517
Russia,RUS,2001,24.91389323,146161742
Russia,RUS,2002,24.99378051,145519641
Russia,RUS,2003,25.08618904,144880469
Russia,RUS,2004,25.18812346,144306982
Russia,RUS,2005,25.29684691,143843159
Russia,RUS,2006,25.41203124,143510059
Russia,RUS,2007,25.53227117,143294533
Russia,RUS,2008,25.65123213,143163100
Russia,RUS,2009,25.75159624,143064078
Russia,RUS,2010,25.84895861,142958164
Russia,RUS,2011,25.9445488,142835555
Russia,RUS,2012,26.03820298,142703181
Russia,RUS,2013,26.12708345,142557892
Russia,RUS,2014,26.21202135,
Rwanda,RWA,1800,,928368
Rwanda,RWA,1820,,928368
Rwanda,RWA,1950,,2072195
Rwanda,RWA,1951,,2128012
Rwanda,RWA,1952,,2187504
Rwanda,RWA,1953,,2250407
Rwanda,RWA,1954,,2316489
Rwanda,RWA,1955,,2385553
Rwanda,RWA,1956,,2457436
Rwanda,RWA,1957,,2532004
Rwanda,RWA,1958,,2609162
Rwanda,RWA,1959,,2688844
Rwanda,RWA,1960,,2771018
Rwanda,RWA,1961,,2855692
Rwanda,RWA,1962,,2942908
Rwanda,RWA,1963,,3032745
Rwanda,RWA,1964,,3125315
Rwanda,RWA,1965,,3220770
Rwanda,RWA,1966,,3319229
Rwanda,RWA,1967,,3420890
Rwanda,RWA,1968,,3526088
Rwanda,RWA,1969,,3635227
Rwanda,RWA,1970,,3748672
Rwanda,RWA,1971,,3866501
Rwanda,RWA,1972,,3988895
Rwanda,RWA,1973,,4116446
Rwanda,RWA,1974,,4249861
Rwanda,RWA,1975,18.68044837,4389619
Rwanda,RWA,1976,18.75073786,4536057
Rwanda,RWA,1977,18.81955921,4688997
Rwanda,RWA,1978,18.89215216,4847747
Rwanda,RWA,1979,18.97011949,5011299
Rwanda,RWA,1980,19.05256363,5178927
Rwanda,RWA,1981,19.13664741,5343129
Rwanda,RWA,1982,19.21927307,5502531
Rwanda,RWA,1983,19.30257267,5669024
Rwanda,RWA,1984,19.37837273,5859270
Rwanda,RWA,1985,19.45233774,6080907
Rwanda,RWA,1986,19.52493098,6356230
Rwanda,RWA,1987,19.59240957,6672124
Rwanda,RWA,1988,19.66047668,6959599
Rwanda,RWA,1989,19.72585746,7124870
Rwanda,RWA,1990,19.79085395,7109538
Rwanda,RWA,1991,19.86022855,6871192
Rwanda,RWA,1992,19.94314488,6452688
