Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
United States Virgin Islands,VIR,2012,925.721599065,910.623917592,47.4755824182,16.5382161015,714.355232925,345.192229147,122.324555322,5672.77053263,8012.40850475,886.983001699,805.451127046,553.495232283,1766.53745393,2663.69142857,3888.61105249,2380.02670047,2940.74866976,773.710846463,0.657255766249,0.328525092408,283.745305968,1346.14116598,1283.99875598
United States Virgin Islands,VIR,2013,939.187016476,921.031538097,55.3945600063,16.0679300592,693.496632433,345.715344836,121.123999708,5776.91734243,8178.72993065,897.285331821,805.388953021,561.443365305,1792.22730384,2657.11891476,3949.51475406,2396.51049559,2963.34940269,768.543668661,0.578229164909,0.309208904626,280.576709963,1312.95211985,1285.54135521
United States Virgin Islands,VIR,2014,955.253589592,933.624762613,58.1844843754,15.5170911205,673.152102663,346.969332516,120.203953667,5879.97840903,8347.40201742,909.347325176,805.421858973,569.813253482,1815.83811098,2654.11852275,4012.43848619,2415.10895099,2986.22929667,761.140447118,0.584953166232,0.308161045648,277.08629497,1280.60786884,1290.04110817
United States Virgin Islands,VIR,2015,965.871496697,978.406615222,61.6811942165,15.0708189508,649.031863203,347.716500735,117.918817383,5974.01931907,8503.18672398,919.829250093,803.567040287,576.870270878,1842.94003725,2647.51268405,4070.55160229,2431.15963462,3001.41465922,750.275189768,0.591969797635,0.307204258668,273.19869842,1244.84696035,1287.96245528
United States Virgin Islands,VIR,2016,971.669614123,985.284466434,75.4467903993,15.7311961677,618.384617733,350.876303059,116.452219252,6027.99686778,8580.77608727,926.997361316,794.812026094,582.265180144,1871.24800106,2644.05720732,4104.18537746,2451.77662001,3026.31314796,728.048695273,0.554177494165,0.28273300581,266.580544189,1202.8136441,1243.46061625
Uruguay,URY,1990,5600.96230597,39047.7362605,1046.88432759,1497.07174396,48426.4771523,11005.5683019,2260.66485048,171751.726484,215175.062801,35600.4236821,12478.5053544,15724.6896466,46946.7248842,66552.229835,48695.6575533,74707.9805598,96146.3806894,27230.3958195,0,0,14885.3458073,7817.96906648,51966.7326808
Uruguay,URY,1991,6548.90502241,38880.7792382,1153.28910779,1706.69701535,48143.766939,10605.4002491,2378.56760234,176403.118016,207342.208114,34767.6470033,13041.9211605,16334.6724118,47741.0905595,66907.931043,49407.5156755,75413.5371943,97020.115141,28274.9855326,0,0,16114.9942613,7821.52146812,51936.9805607
Uruguay,URY,1992,6288.39347158,38016.8597423,764.541595586,1529.52611954,46767.3939135,10104.1143013,2260.74086042,174012.63791,210310.003269,36343.6161289,12822.0851423,15930.0989144,47677.3067999,67653.5844135,48871.7941962,76111.1561527,96976.4170127,28451.7283992,0,0,16386.9458758,8118.89188535,52797.4025603
Uruguay,URY,1993,6752.94298218,38792.4688356,940.240933388,1449.79282335,47373.2955342,9822.68879862,2268.80190169,172943.354138,211091.336449,37433.3879524,12773.8895585,15770.3391576,47855.4735442,68407.2525763,48863.4888803,76883.2418892,98591.3506784,29283.7909474,0,0,17051.9976636,8478.87040828,54240.7185983
Uruguay,URY,1994,6909.87195586,38258.5951976,868.659264006,1370.49630622,45984.4629439,9481.59585726,2215.92235419,172326.682736,206858.571777,37994.1001854,12970.4175374,15531.9075044,48190.4082413,69188.6519301,48430.1601902,77756.6563313,99563.8356451,29913.5137492,0,0,17562.9870346,8716.66109864,55203.2642349
Uruguay,URY,1995,6715.20226194,38834.5873232,937.378232496,1520.2323361,45232.1653389,9216.44952237,2098.03309698,174441.186665,208078.701735,39518.907712,13083.8745858,15656.5452737,48768.3059849,69948.4534478,48795.7945834,78758.9911893,100499.035582,30561.5402336,0,0,18457.752121,8647.45547657,55079.4873345
Uruguay,URY,1996,7946.15839191,39304.9893123,806.61877204,1330.65253079,43292.272726,8998.83980911,2060.08896774,174999.551413,204290.335955,39961.5175552,13085.1163092,15485.7002715,49210.449226,70932.2501497,48415.2138084,79154.9818473,100638.299587,30821.3797314,0,0,19047.7872629,8799.99241371,55650.691392
Uruguay,URY,1997,7026.44406877,38560.0322632,702.185454668,1359.42100585,40213.9360635,9069.49249979,1974.94898936,175454.308286,197048.568755,40438.4338829,13296.6647451,15655.3180055,49864.5577325,71906.7848306,47319.6706683,79668.2623446,99674.0131744,36737.5646207,243.111520525,0,20207.0371985,9096.37075542,54637.9899549
Uruguay,URY,1998,7521.47466666,38191.7300059,835.891708697,1208.53091585,37138.222557,9002.3892695,1869.11353132,175488.771195,195818.1919,41770.1352242,13285.1011473,15676.1611827,50630.5798281,72799.0799367,47561.1295966,80091.6459748,98603.9552502,31915.3460601,198.794423969,0,21404.7994934,9372.08831154,53136.9902236
Uruguay,URY,1999,7906.10020988,37177.3793503,751.308531103,1073.76507258,34196.2465924,8897.30349574,1783.95943094,175912.061152,193177.214529,42254.282012,13358.9007721,15608.267811,51288.2364016,73472.5843507,48159.7091748,80602.932249,97307.4125648,31006.8037549,4.94735886114,0,21746.5231522,9308.67775791,51543.2136676
Uruguay,URY,2000,8565.35947799,35898.4785098,705.350130261,1202.24406067,31939.7050586,8901.94878193,1751.51450491,174795.924319,186532.647531,41482.8486367,12965.2177387,15468.33711,51789.3786048,73850.7245193,47973.6181363,80898.791958,96517.000336,28939.7078938,245.803965532,0,22395.7359505,9126.65433309,49172.9453036
Uruguay,URY,2001,9322.07363999,35736.6743347,669.600147475,1272.34382444,30837.9385413,8901.13888239,1699.10439444,174709.594125,184987.831404,42109.892985,12847.1305889,15536.2300784,52183.1993927,74144.8757154,48375.3777026,81379.8562103,96479.0279804,28277.5606745,4.99387330633,0,22656.7701051,9011.43590521,48773.6356109
Uruguay,URY,2002,9003.80315551,35776.8357264,642.131379269,1267.10872328,31070.7046563,8874.60187927,1671.90071065,174399.095465,181644.111665,41680.0178301,12365.9963305,15580.1756766,52490.1644692,74139.5113914,48779.8616159,81861.1653294,97465.6153313,27406.6671783,4.97206562848,0,23528.4739002,9016.47989482,48161.643727
Uruguay,URY,2003,9553.05977397,36797.0960127,676.886454161,1054.59665778,31684.1897369,8931.6296794,1702.67017948,174886.927515,181913.063807,42346.9415237,12173.7952139,15583.8523281,52968.2090018,74293.9481726,49872.8059678,82278.2517123,98789.2635774,27174.9444116,6.92510446175,0,23000.4384898,8780.39885384,47598.3039014
Uruguay,URY,2004,9235.76493263,35721.257555,599.74855085,1037.28741603,28936.099759,8899.75640698,1668.80576046,173698.194305,178758.986374,41998.7718621,12042.3351311,15598.3807427,53325.0980994,74567.8196099,50374.0730498,82735.6839585,97199.8027524,27216.6864306,6.90872287041,0,22799.3998134,8655.27689036,46676.933149
Uruguay,URY,2005,10160.7795707,34205.308443,711.053718972,1022.11417846,25498.8621462,8773.75352683,1625.46798485,172958.38332,174797.652978,41581.7889514,11981.05576,15656.6031235,53631.5261283,74783.0961834,50803.2426751,83351.5658013,95002.2252841,27117.6523358,289.670573148,0,22584.5228406,8575.07353379,44665.1574268
Uruguay,URY,2006,8704.84900436,33612.1560657,692.370061178,1003.69134825,23361.5421569,8469.74784718,1580.07696757,172708.509176,171403.453619,41345.9049757,11963.4776544,15725.1134479,53980.0442794,75146.3096835,51179.0683579,84456.7228066,93607.3770632,28166.6807841,6.63781060831,0,23125.0884725,8809.00172625,44533.6321207
Uruguay,URY,2007,9531.39212837,34116.6659159,595.983496561,1003.83313388,23114.3241669,8314.21198135,1569.15071085,172840.58673,170205.485078,41919.1639607,11990.1515335,15918.9012238,54527.5630171,75662.0886077,52074.420025,85718.094566,93436.9829132,29185.7040017,7.0910494481,0,23663.4940098,9059.88359828,46035.5570357
Uruguay,URY,2008,10179.0636433,33087.9473057,564.703462184,913.334452909,21506.0376915,8034.86093813,1529.09279227,172239.739332,165264.235593,41371.2473249,11877.5657564,15933.9715515,54966.0352872,76172.3619811,52350.7649622,87076.8697831,92994.885411,29958.2369786,7.3138389508,0,23580.5052749,9182.68345042,45952.124988
Uruguay,URY,2009,10230.1218745,32158.8850051,671.784584854,984.074085552,19724.3745596,7819.84978081,1501.05776735,172095.779959,162116.084247,41522.1482814,11743.0206307,16104.4428822,55412.376457,76731.091228,53037.5020692,88473.0805259,92162.9998508,30750.1020968,7.44397833437,0,23992.2775242,9483.95267837,45877.182393
Uruguay,URY,2010,10326.0585234,32330.9634111,674.60279581,861.807210675,19412.8198955,7666.57292177,1507.11690518,173249.700374,162161.501479,41937.1778773,11603.3064132,16424.9487538,56134.1805922,77390.3591869,54333.741256,90160.7136375,92788.2055512,31240.9399763,7.03546618424,0,24472.7650261,9718.68563135,45615.3694994
Uruguay,URY,2011,10294.5582195,32411.1439527,532.167357462,897.293536832,19968.0622681,7541.72637996,1534.11493771,173843.850341,161008.552764,41880.9642601,11701.7135904,16502.5560031,56723.1713871,78008.0519758,54997.8191457,90736.5956695,93411.503334,31923.8075221,7.68160618889,0,24842.4134449,10057.361285,47048.864897
Uruguay,URY,2012,10065.7793633,32355.8277815,571.078966027,895.356407347,20024.6518445,7448.19429329,1581.65065236,174433.554634,158989.434707,41915.7056725,11721.8887446,16669.1560725,57403.3158655,78412.926023,56019.0770329,91454.9940409,94105.1173088,32702.0457177,7.79843359304,0,25414.132562,10438.1922337,47560.8175048
Uruguay,URY,2013,9236.55254467,31739.7427552,624.744387436,937.072348616,19254.7190017,7309.69289547,1579.99490359,174598.043127,155839.392986,41588.5078627,11496.083366,16695.9898083,57813.6998584,78970.4971047,56582.2359422,92162.4232254,93917.5254653,32607.3306114,6.58598524336,0,25440.402472,10618.382464,47864.071875
Uruguay,URY,2014,9527.46328924,30917.1217114,508.910194588,928.22919223,18077.5193823,7187.65822528,1560.73633725,174674.839913,153401.440861,41147.3361525,11482.4263004,16661.3478757,58164.3286958,79446.09839,56954.6912191,93004.2438171,93065.7669638,32031.8842139,6.69671169996,0,25460.542115,10573.5811681,47298.6985925
Uruguay,URY,2015,9477.96037412,30816.7957286,494.361611203,894.729311864,17588.271508,7073.57601669,1574.97390986,175376.953751,154815.788968,41316.0352717,11696.7324181,16683.8644188,58638.742523,79967.9358699,56976.5932112,93736.4319536,92953.5565463,31765.8562627,6.80649822301,0,25152.311977,10401.0712846,47208.6195497
Uruguay,URY,2016,9382.54844878,30846.5395531,493.181453812,912.203212915,17391.9497328,7026.42400385,1597.0978535,175934.958198,155547.090227,41460.9055756,11821.5766782,16769.812456,59222.2713324,80420.5358457,57321.9041089,94549.4031242,93307.9262491,30416.3449937,6.30071951501,0,24872.2659784,10237.5416879,45723.3012543
Uzbekistan,UZB,1990,70545.9015707,1890802.63237,14457.5760399,22046.1603378,783837.328054,276252.094471,117792.623641,369256.935175,1123131.74512,183620.063739,133908.704285,91722.9978135,238561.042493,327014.775712,225619.124102,245028.309018,525758.937158,204620.290374,0,0,81853.5502781,54502.7673435,531993.250966
Uzbekistan,UZB,1991,75128.4859515,1865604.6391,14443.3630318,20401.3034876,772420.172425,280616.44207,111166.334026,376467.091328,1185212.48911,189417.854294,146629.512247,93485.1196359,245748.174557,335669.869818,237427.2611,250493.392585,527653.014417,203021.24337,0,0,84411.0512786,56588.3830441,539353.014783
Uzbekistan,UZB,1992,82114.989846,1892136.77968,14723.1215413,19858.0549169,765432.947754,285600.059099,106331.496611,386632.973358,1268638.13044,197756.08584,162648.516401,95841.6011855,254859.987001,343947.997877,252987.443106,256543.894611,530281.874412,196833.104572,0,0,88460.3195266,58550.0050302,549449.691638
Uzbekistan,UZB,1993,93399.8372119,1921669.28361,15011.2849742,18665.2955245,753290.430594,288761.417699,102226.971092,396272.562687,1353397.9531,207293.305374,181703.835113,99713.1741317,264442.808783,353546.555619,270652.305429,263260.859769,535742.411861,189443.946021,0,0,93376.6585422,60008.0500841,565609.69354
Uzbekistan,UZB,1994,107634.805495,1941572.02922,15279.6363025,17088.8242386,742121.740584,291785.847335,98795.2319716,407272.877607,1440896.8794,220327.955562,202328.523983,102778.633248,274036.113439,363334.163201,289731.862985,270002.599211,543391.726809,185789.786873,0,0,99200.7607248,61865.2477405,580931.658031
Uzbekistan,UZB,1995,124029.877774,1928028.83287,15751.8031528,18801.8494214,733084.377478,294403.458666,95892.9766948,417227.616738,1516067.7159,232485.205515,223249.436781,104296.438442,282854.331811,373859.836845,306894.12852,277628.487246,552837.460499,186057.492361,0,0,107492.841837,62746.1801054,592380.890028
Uzbekistan,UZB,1996,138866.154554,1867693.05855,15306.5991086,15278.55658,718072.479863,291985.126962,90504.4194094,423174.898926,1579125.06247,241148.370596,242215.080209,105270.27867,292784.788954,384622.023822,317766.03919,284709.578982,560585.563351,190252.484853,0,0,115780.11743,63034.6323704,604797.589707
Uzbekistan,UZB,1997,156276.622231,1760308.17657,15128.9465885,14316.1695965,699334.569548,289370.927833,84393.8289868,428090.474286,1628852.45067,245258.041471,256817.084186,107236.039057,303229.099981,395119.894431,326908.905473,291922.776473,566973.990916,190772.82781,0,0,122364.551192,61621.2107333,607024.292349
Uzbekistan,UZB,1998,174581.368785,1652301.96857,14871.7520699,13981.2445598,676147.031444,285987.012389,76998.7503314,431302.840404,1683493.58054,248138.904884,265159.932695,105566.968711,311357.360145,405882.654148,336338.431392,299508.575824,571391.670143,191033.626065,0,105.110750584,125338.845823,60205.7312584,611459.944328
Uzbekistan,UZB,1999,188622.220062,1537680.29804,14677.763264,15679.7127058,665148.27663,283581.603877,71415.557539,437003.81471,1728191.17413,245631.886855,274435.260476,105939.104125,318456.308261,414255.574908,343952.74495,306573.074077,579455.474377,197342.495275,0,3143.29289024,132356.423556,58876.8103384,596222.595854
Uzbekistan,UZB,2000,201725.860805,1449679.79793,14847.2751008,20799.1291888,660130.015178,282245.043528,68028.787954,443204.683247,1789509.21473,245259.311079,287071.672825,104650.157146,328181.992083,424740.41731,355109.624565,314029.933739,592716.45993,202152.418963,0,18146.2347944,137735.123726,58580.2896268,589423.003913
Uzbekistan,UZB,2001,209025.991421,1394871.21233,14072.6409212,19651.4362554,658127.696048,278652.101977,65296.4919824,450791.78266,1856447.64971,241573.865074,299011.506893,103408.840258,337588.828186,433496.082401,364928.273793,321394.61429,602122.073221,208066.602262,0,111.118616427,141359.303184,58137.0112516,588600.242389
Uzbekistan,UZB,2002,210818.492267,1357195.92278,13763.9776219,19130.5526961,661071.581305,275017.620791,63166.4130527,458103.764828,1935702.85527,236405.873257,311197.695159,98870.9870754,345112.812984,440663.356522,379043.027544,328763.130833,613132.834695,213263.060801,0,113.134038763,141241.490216,57645.7652942,589222.990845
Uzbekistan,UZB,2003,207916.05124,1331372.17847,13426.1947622,19419.9524511,667100.831793,272225.955886,61295.4402876,467220.257075,2006566.21794,230802.7844,319298.513889,98188.1058603,354376.49489,447659.571771,395684.04422,336892.114798,621168.096148,220167.641689,0,194.585762562,141088.675996,56388.8484105,581440.237902
Uzbekistan,UZB,2004,198457.947337,1325557.56195,13181.9399006,17452.7389289,655777.576722,269863.605784,59895.7149975,475097.793284,2065613.67882,220707.739496,328650.829767,98527.3650291,362713.607903,456908.48889,415590.392124,345147.823345,624440.298123,226716.51255,0,2427.91618638,144490.52953,57018.2182435,569883.878185
Uzbekistan,UZB,2005,193102.903736,1313589.0646,13363.8459173,17836.2026851,644928.848212,267465.25533,59524.0727436,480821.023041,2118707.69154,208003.274896,342544.585931,97140.7433093,372612.081758,466149.919805,443695.860588,354890.821302,629944.068192,236047.883421,0,199.821801493,146799.964566,58243.48175,553661.664738
Uzbekistan,UZB,2006,187526.373888,1289661.90453,12873.7973077,17737.5623301,649956.915667,265094.340972,57843.5610709,487686.370408,2117670.99211,201076.224812,344943.805895,97240.137312,381095.937554,469929.23715,448639.523387,361464.698648,635486.456854,241971.870891,0,204.325566445,153718.977358,59234.7839882,549952.730282
Uzbekistan,UZB,2007,178972.85473,1256512.29848,12309.3845828,15135.0982972,651487.43592,262505.666569,56200.0956348,490598.739629,2104115.4128,190360.046613,347720.241091,95845.8515527,388936.552789,475433.654502,458529.036084,368717.351124,638875.466546,248986.063133,0,213.783871757,158889.289734,60227.9939437,547050.757885
Uzbekistan,UZB,2008,171793.12017,1220966.00197,12065.7626735,14412.7693827,652945.942383,260171.343515,54783.6830358,493804.563846,2102293.58,180506.49431,350450.213971,94243.3261857,397473.774114,480413.94448,469656.792402,376376.313671,642536.825591,255786.472493,0,180.251867923,162258.045812,61115.6359656,536323.810174
Uzbekistan,UZB,2009,163567.616384,1186071.53293,11880.7043988,13731.0507375,651069.417157,258164.46097,53169.7251829,498110.830758,2111559.9521,172146.781573,354903.465062,92680.7755517,406322.010517,486313.149298,482843.097057,385041.530053,645935.249975,261112.290979,0,186.104288631,165244.396007,61489.5999328,528591.541199
Uzbekistan,UZB,2010,159939.537931,1139091.92675,11963.5997351,14293.9893019,645803.715177,257148.696189,51773.1906318,503784.469898,2134584.61624,164084.702755,361784.158289,91299.5867708,415022.090579,492869.31498,500096.016787,394951.298038,648862.501077,266395.315591,0,184.73518175,166733.593263,62090.1187084,512728.355462
Uzbekistan,UZB,2011,152082.063726,1094307.6644,11616.0728357,13620.1828072,632216.161535,257234.62693,50324.6973616,511098.790746,2161203.15,162163.174185,367758.219814,91110.921247,422467.393611,499381.552904,509687.040828,403494.99815,652972.568336,275736.42082,0,196.837335335,173012.372545,62253.7565419,515750.17414
Uzbekistan,UZB,2012,145631.361328,1049360.27534,11555.4807469,12487.2473876,619356.819074,258218.11278,49514.2262532,521562.28209,2197377.31549,162920.953857,375706.463131,91265.2832645,431824.019146,505454.339991,520164.038828,413946.052919,662012.994951,275780.369562,0,201.03326716,177522.785106,62972.7025698,519243.078343
Uzbekistan,UZB,2013,142459.02421,1006704.77893,11466.0196714,12909.9502677,607679.846734,259928.183522,48487.1996982,530909.488189,2220609.18187,166600.341669,380708.304128,92145.1388864,439551.94323,512508.271469,526587.759498,424766.856149,670620.99436,280466.158,0,170.415471994,180452.390368,63726.5494222,520394.438354
Uzbekistan,UZB,2014,138536.47063,962784.432775,11453.1750032,13231.8136615,598851.055147,261826.747644,47521.5461395,544940.630746,2245237.8424,170216.445048,389875.604451,93813.0779635,445064.285876,520157.14913,537712.254292,435599.790779,681501.395578,280411.253573,0,175.025867175,183554.545334,64192.9164295,522321.593061
Uzbekistan,UZB,2015,137737.517078,923075.392848,11353.3306408,12902.3627827,583283.404841,262608.811477,47751.6157391,552855.492426,2268101.38036,174065.154653,398541.1087,95643.7643744,448161.170232,528906.040305,548260.65527,446152.498695,682914.212959,283363.449017,0,179.581284999,175339.929033,65397.0216472,524818.588195
Uzbekistan,UZB,2016,135533.215428,886397.040921,11495.0217598,14198.8930696,566162.611,264089.062275,47907.6528545,560727.532136,2298664.61309,177585.818874,404662.996099,97431.780865,453394.56755,536560.952796,558137.993881,457502.380267,688552.83895,280058.659533,0,168.695865798,174180.23655,66049.4849005,511490.886436
Vanuatu,VUT,1990,1318.8535195,10790.456319,6774.60258488,471.603656281,7193.60803202,2374.12861536,1395.49144159,2440.75639853,11622.3448731,3671.56463619,755.07340922,1026.43776727,1225.71518423,2177.93824675,3217.48771167,1830.73792421,4546.68569751,1290.34534848,9.14254207773,0,1184.84975469,155.291044495,2565.44831451
Vanuatu,VUT,1991,1343.52470498,10872.4512509,6056.04061385,482.00310154,7219.90694424,2394.07273508,1427.80295362,2555.13434709,12084.3029554,3775.2625261,786.944740331,1059.4990827,1270.64692148,2253.73904117,3370.96204131,1892.39370946,4653.80611465,1360.00164844,9.31278986275,0,1252.6256001,162.255037618,2674.4299359
Vanuatu,VUT,1992,1370.98864933,11575.4603765,4404.0555955,499.609059332,7426.0568467,2461.93687185,1533.18526859,2674.20922678,12594.2952553,3883.40852069,819.253553051,1102.67910383,1316.59203673,2327.95615277,3550.09632864,1960.60559749,4892.15005247,1437.65487124,9.63828135653,0,1316.98343867,169.668583659,2822.31166069
Vanuatu,VUT,1993,1391.96776935,12427.5927819,2804.7322906,515.563420205,7691.65639168,2529.11332489,1615.48155237,2791.10457513,13089.3622655,3992.0182936,848.214329884,1143.64313479,1363.13807078,2408.92923053,3730.73863948,2029.1355016,5133.70261284,1512.99149598,7.87376888703,0,1369.46914215,176.44493678,2973.46542708
Vanuatu,VUT,1994,1398.71451733,12886.6945334,1955.89197287,527.466167273,7854.14279028,2574.08530874,1678.09612703,2899.1086283,13519.9762416,4081.71144503,873.615455016,1174.51704028,1405.6100814,2482.84236292,3902.37324488,2096.82543461,5312.8195775,1579.90711273,8.19750610916,0,1417.30749635,183.38326171,3098.63726572
Vanuatu,VUT,1995,1422.91922806,13074.7968414,1804.09305056,548.020659501,7916.13716239,2594.78493821,1781.61621149,2992.7620973,13908.6720063,4161.61312651,894.404308899,1199.03300825,1447.18375155,2553.42517083,4069.78447807,2162.8590136,5416.12655162,1629.13965588,8.56795102571,0,1455.66014118,189.220176683,3189.16709345
Vanuatu,VUT,1996,1427.76656788,13146.9157991,1929.53087327,545.735398372,7964.3412444,2621.35790664,1780.233923,3067.41917026,14198.0245491,4160.45748421,907.505248469,1212.22534686,1482.6956512,2612.26840174,4219.49791848,2211.92468337,5504.06634544,1679.40653972,8.8924458649,0,1482.7510598,194.253351925,3273.66311303
Vanuatu,VUT,1997,1382.43857653,12627.7190188,2867.029647,549.516944893,7956.13405877,2636.97668977,1686.96361287,3142.27484709,14451.4075959,4147.71656646,920.071001683,1218.70182041,1516.54105088,2665.1905049,4373.16434582,2262.67862122,5607.04089177,1735.9713401,6041.31022409,0,1512.95581205,199.332537232,3349.41191605
Vanuatu,VUT,1998,1356.44418636,12963.9234125,2048.59926448,560.861848069,8145.08163456,2704.5776691,1740.72999076,3242.8811766,14800.3273994,4166.66120166,938.034458656,1240.9600868,1550.44031693,2716.78840921,4559.71947428,2313.16819589,5823.73182734,1810.93440776,31.5856097769,0,1548.03077296,204.624375205,3490.13150715
Vanuatu,VUT,1999,1387.99723231,12165.2947443,1352.24880637,584.30721233,8393.21796246,2876.07216113,2006.86777987,3387.07253758,15324.6471504,4234.3606862,956.876539628,1291.3959488,1596.93740449,2771.80981583,4804.56582545,2365.68832979,6193.48361238,1973.42250692,2684.38908288,0,1578.577831,212.854151581,3873.42582558
Vanuatu,VUT,2000,1387.15981684,12314.8143755,1155.41219197,611.518849343,8536.07303059,2933.56058825,2013.80967759,3490.66362891,15696.0551551,4249.33353627,970.007614034,1311.45430793,1635.86309565,2835.39438943,5017.15389271,2425.07211419,6402.24785887,2062.99623224,34.4219885855,0,1603.19437807,218.931410165,4038.19014102
Vanuatu,VUT,2001,1392.07331663,12618.850728,1138.02556476,617.515560709,8670.01380009,2967.40584923,2006.35504871,3602.50315665,16131.687989,4295.59626322,988.32714611,1329.35973042,1679.16024724,2913.44601937,5248.97583336,2493.59239401,6563.03412798,2145.18864943,35.4218126494,0,1634.79277184,225.265111745,4162.01700445
Vanuatu,VUT,2002,1422.73494813,13148.5061673,1192.68480405,638.630209958,8856.93424138,2999.61084153,2010.53978068,3729.41761427,16671.8575069,4371.30393788,1014.50534226,1355.41051476,1724.31926476,2998.94790978,5519.30029255,2577.74314258,6723.09919373,2218.49451182,36.3604197543,0,1678.47222158,231.948990083,4272.73304689
Vanuatu,VUT,2003,1445.77386599,13913.1797024,1302.89719337,654.878027763,8965.16379534,3002.18405388,1991.68960776,3849.70903122,17187.1533553,4437.42517276,1039.68683054,1372.68214745,1768.48258574,3092.31218228,5790.20203023,2670.2450899,6814.24834566,2271.52141568,30.7848498085,0,1719.67474845,237.615701997,4312.90733452
Vanuatu,VUT,2004,1453.75392949,15094.2264314,1132.7112185,670.44733247,9062.35114905,2987.46220146,1897.38246608,3975.25680129,17726.7481614,4502.37236637,1066.66431124,1385.76502655,1816.7917431,3184.44420084,6077.49496815,2763.47987069,6895.67211114,2307.85469271,31.8553282913,0,1763.52629923,243.283887887,4308.51102264
Vanuatu,VUT,2005,1497.24591049,15387.2701228,963.911370801,700.415561912,9206.78311464,3047.95892526,1931.84379453,4131.18580311,18362.967312,4605.29351287,1099.54595237,1421.74067544,1870.27215503,3274.62335708,6399.32040596,2858.38230849,7084.40256272,2385.43262834,32.7635003612,0,1809.10991443,250.378002229,4428.7299589
Vanuatu,VUT,2006,1515.9111655,15431.1052746,842.283584289,712.74867804,9281.73524103,3061.03318184,1926.69780577,4292.36770286,18974.4558812,4724.45517035,1131.60658526,1451.86720087,1928.66060143,3376.74175157,6730.62252545,2959.60846682,7232.85162165,2451.83213983,34.2089470747,0,1856.9987738,257.618122992,4533.32723399
Vanuatu,VUT,2007,1529.83549224,13825.4556726,793.977635227,707.38319049,9424.08724014,3200.9366984,2000.1313242,4506.11413684,19737.6241298,4895.21789143,1174.88817598,1512.79828191,2000.72329907,3467.88461325,7128.82493626,3058.81267066,7723.68601686,2613.77029165,35.9147928623,0,1908.31424604,268.207748957,4900.5989016
Vanuatu,VUT,2008,1518.50452194,13573.3206068,756.331496281,709.76357639,9455.05370426,3217.34981766,1947.77717309,4668.3539662,20303.0145534,5005.68454101,1206.45884211,1537.75989267,2057.55514106,3563.10900345,7481.97817196,3155.87828828,7913.86016645,2686.85970497,28.9429274942,0,1944.6128271,277.898835525,5000.3132257
Vanuatu,VUT,2009,1504.85932317,13458.2380276,782.00201354,711.419887287,9471.66709694,3223.18193444,1854.70042886,4835.07750299,20884.9967623,5121.7271544,1239.17529452,1559.72013966,2121.85798343,3656.35091963,7854.82136368,3255.58051453,8090.32100731,2736.6033928,30.2390310479,0,1975.33513996,285.12096905,5063.65719285
Vanuatu,VUT,2010,1513.9076932,13173.1288679,1274.57938884,727.307231064,9442.38044783,3240.00748196,1831.21709618,5012.31745443,21508.9722035,5254.05490848,1274.7880573,1589.70004446,2188.99688693,3744.48377971,8253.69409834,3363.52745606,8262.48661202,2782.78154161,30.7956839951,0,2005.77608341,291.84765569,5133.80013185
Vanuatu,VUT,2011,1516.27511918,13147.7206006,1194.59476104,710.960366077,9296.70699695,3226.05387682,1836.07821461,5148.00291639,21981.9871521,5357.0922994,1300.27053671,1602.32983852,2243.98912109,3830.93465992,8498.58978781,3450.42491032,8304.13027888,2812.89903023,32.7467198831,0,2030.73240497,297.776524831,5157.30858268
Vanuatu,VUT,2012,1533.14937877,13499.982094,1151.31254252,708.957170811,9140.67609797,3196.5966436,1814.49035958,5294.59889049,22525.6759195,5471.34576382,1328.47159806,1615.73565176,2306.41967005,3934.55737483,8770.41472918,3559.67001286,8313.0961678,2832.65187354,33.8487712047,0,2064.20771159,303.020327658,5127.28694795
Vanuatu,VUT,2013,1545.51406058,13420.3820699,1128.61836059,709.163110135,9031.885223,3215.92217467,1813.21256129,5486.56406503,23213.8986621,5631.37057621,1368.58408013,1645.32115328,2377.68522058,4042.07502874,9106.47602851,3678.66391705,8448.05281363,2901.97117035,30.6944351875,0,2102.91773656,310.150116537,5189.84722379
Vanuatu,VUT,2014,1592.43673134,12992.8120887,1106.72841164,710.26389113,8920.48538817,3264.04918554,1932.11630728,5693.86876878,23964.0071459,5818.81666582,1411.32729071,1684.61446503,2453.73470503,4147.17575458,9453.05599777,3792.0230857,8607.48830631,2971.45634833,723.545765697,0,2145.4951494,318.308669422,5319.32352809
