Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Slovenia,SVN,1992,29661.9709231
Slovenia,SVN,1993,29584.4572112
Slovenia,SVN,1994,29043.632893600003
Slovenia,SVN,1995,28316.0778252
Slovenia,SVN,1996,27816.8578485
Slovenia,SVN,1997,27491.6753468
Slovenia,SVN,1998,27153.5655787
Slovenia,SVN,1999,26719.492673
Slovenia,SVN,2000,26133.9268127
Slovenia,SVN,2001,25866.7631432
Slovenia,SVN,2002,25408.991695599998
Slovenia,SVN,2003,25169.3061274
Slovenia,SVN,2004,24676.0957949
Slovenia,SVN,2005,24163.457822
Slovenia,SVN,2006,23738.3111497
Slovenia,SVN,2007,23340.9290846
Slovenia,SVN,2008,22728.7542408
Slovenia,SVN,2009,22290.9723793
Slovenia,SVN,2010,21818.6510945
Slovenia,SVN,2011,21411.1105254
Slovenia,SVN,2012,21162.526563
Slovenia,SVN,2013,20879.6377533
Slovenia,SVN,2014,20358.563310499998
Slovenia,SVN,2015,20388.8708779
Slovenia,SVN,2016,20222.5494685
Solomon Islands,SLB,1990,61211.6322497
Solomon Islands,SLB,1991,61520.765299
Solomon Islands,SLB,1992,60405.731456400004
Solomon Islands,SLB,1993,59892.7672103
Solomon Islands,SLB,1994,59305.7762746
Solomon Islands,SLB,1995,58697.4410375
Solomon Islands,SLB,1996,58145.6767546
Solomon Islands,SLB,1997,57771.4214848
Solomon Islands,SLB,1998,57454.3008512
Solomon Islands,SLB,1999,57267.1451221
Solomon Islands,SLB,2000,57426.0083554
Solomon Islands,SLB,2001,57751.44327
Solomon Islands,SLB,2002,58178.3761765
Solomon Islands,SLB,2003,58482.40408560001
Solomon Islands,SLB,2004,58683.8382349
Solomon Islands,SLB,2005,58742.2993077
Solomon Islands,SLB,2006,58501.8457563
Solomon Islands,SLB,2007,58744.1893788
Solomon Islands,SLB,2008,57671.8609081
Solomon Islands,SLB,2009,57536.935172699996
Solomon Islands,SLB,2010,56769.9439692
Solomon Islands,SLB,2011,56099.2111969
Solomon Islands,SLB,2012,55431.7544307
Solomon Islands,SLB,2013,54916.660788500005
Solomon Islands,SLB,2014,54785.3247648
Solomon Islands,SLB,2015,53786.75185290001
Solomon Islands,SLB,2016,53049.1214126
Somalia,SOM,1990,88943.6394188
Somalia,SOM,1991,93950.40869
Somalia,SOM,1992,90494.48843109999
Somalia,SOM,1993,86086.7960517
Somalia,SOM,1994,87556.1546879
Somalia,SOM,1995,86433.9235704
Somalia,SOM,1996,86868.00679
Somalia,SOM,1997,88028.8982685
Somalia,SOM,1998,85788.42182860001
Somalia,SOM,1999,85391.46053160001
Somalia,SOM,2000,84693.770008
Somalia,SOM,2001,83350.3323768
Somalia,SOM,2002,82417.8901791
Somalia,SOM,2003,81057.3016492
Somalia,SOM,2004,80202.1148996
Somalia,SOM,2005,78615.3704537
Somalia,SOM,2006,78115.7486376
Somalia,SOM,2007,77771.9273274
Somalia,SOM,2008,75903.0325112
Somalia,SOM,2009,75118.7184917
Somalia,SOM,2010,80932.8516166
Somalia,SOM,2011,80084.3491311
Somalia,SOM,2012,72619.6041377
Somalia,SOM,2013,70344.1933847
Somalia,SOM,2014,69304.4310204
Somalia,SOM,2015,68347.5965288
Somalia,SOM,2016,68413.6552541
South Africa,ZAF,1990,51443.281351000005
South Africa,ZAF,1991,50642.84997039999
South Africa,ZAF,1992,50842.350452499995
South Africa,ZAF,1993,49931.9543978
South Africa,ZAF,1994,50615.9200504
South Africa,ZAF,1995,51463.04815
South Africa,ZAF,1996,54185.5399066
South Africa,ZAF,1997,58562.7058849
South Africa,ZAF,1998,62512.661721100005
South Africa,ZAF,1999,67437.3724585
South Africa,ZAF,2000,73959.1983927
South Africa,ZAF,2001,77272.1483095
South Africa,ZAF,2002,81084.78700750001
South Africa,ZAF,2003,84510.2619483
South Africa,ZAF,2004,86960.123941
South Africa,ZAF,2005,88468.7021407
South Africa,ZAF,2006,88735.94535580001
South Africa,ZAF,2007,87108.80830799999
South Africa,ZAF,2008,84664.7434027
South Africa,ZAF,2009,81598.22465989999
South Africa,ZAF,2010,77835.77146429999
South Africa,ZAF,2011,73165.8543801
South Africa,ZAF,2012,68030.8472992
South Africa,ZAF,2013,63306.62794800001
South Africa,ZAF,2014,59803.1456301
South Africa,ZAF,2015,57108.777347899995
South Africa,ZAF,2016,55755.74578980001
South Asia,,1990,64247.9151244
South Asia,,1991,63847.9943964
South Asia,,1992,62267.3659358
South Asia,,1993,61328.1578716
South Asia,,1994,60384.3924583
South Asia,,1995,59589.038110500005
South Asia,,1996,58682.4484872
South Asia,,1997,57927.177304
South Asia,,1998,56997.7861269
South Asia,,1999,56083.6849044
South Asia,,2000,55237.4508119
South Asia,,2001,54402.210916100004
South Asia,,2002,53490.7978086
South Asia,,2003,52544.894654100004
South Asia,,2004,51653.229281500004
South Asia,,2005,51001.9840538
South Asia,,2006,49764.953035800005
South Asia,,2007,48878.6677723
South Asia,,2008,47946.3572874
South Asia,,2009,46989.9771511
South Asia,,2010,46076.6270313
South Asia,,2011,45211.5882736
South Asia,,2012,44355.381815299996
South Asia,,2013,43522.928515600004
South Asia,,2014,42612.3242239
South Asia,,2015,41822.373511
South Asia,,2016,40821.2723633
South Korea,KOR,1990,31975.87826
South Korea,KOR,1991,31116.983222
South Korea,KOR,1992,30294.2849761
South Korea,KOR,1993,29575.6111634
South Korea,KOR,1994,28867.774718900004
South Korea,KOR,1995,28141.403043699996
South Korea,KOR,1996,27423.0303319
South Korea,KOR,1997,26745.821541300003
South Korea,KOR,1998,26288.4187815
South Korea,KOR,1999,25766.012077599997
South Korea,KOR,2000,25246.5559747
South Korea,KOR,2001,24883.40701
South Korea,KOR,2002,24346.2641331
South Korea,KOR,2003,23701.682654
South Korea,KOR,2004,22955.60738
South Korea,KOR,2005,22237.8642421
South Korea,KOR,2006,21684.4944046
South Korea,KOR,2007,21324.6474687
South Korea,KOR,2008,20935.4687722
South Korea,KOR,2009,20616.4134325
South Korea,KOR,2010,20266.3215476
South Korea,KOR,2011,20019.6556648
South Korea,KOR,2012,19757.8544274
South Korea,KOR,2013,19531.244181
South Korea,KOR,2014,19488.2615261
South Korea,KOR,2015,19441.6327145
South Korea,KOR,2016,19372.3690113
South Sudan,SSD,1990,88086.4087248
South Sudan,SSD,1991,87120.7468499
South Sudan,SSD,1992,85595.9452597
South Sudan,SSD,1993,87910.99226059999
South Sudan,SSD,1994,82115.5277893
South Sudan,SSD,1995,82383.7104873
South Sudan,SSD,1996,82966.52439949999
South Sudan,SSD,1997,82991.8564186
South Sudan,SSD,1998,82327.0439012
South Sudan,SSD,1999,78601.7552887
South Sudan,SSD,2000,78768.9683044
South Sudan,SSD,2001,78248.29666539999
South Sudan,SSD,2002,77083.3892361
South Sudan,SSD,2003,73981.9525613
South Sudan,SSD,2004,73813.44440179999
South Sudan,SSD,2005,72113.76818279999
South Sudan,SSD,2006,71452.9421032
South Sudan,SSD,2007,70276.2092181
South Sudan,SSD,2008,69025.9398021
South Sudan,SSD,2009,69002.89570190001
South Sudan,SSD,2010,67141.0363574
South Sudan,SSD,2011,67162.9117637
South Sudan,SSD,2012,66170.0712434
South Sudan,SSD,2013,65635.4409585
South Sudan,SSD,2014,65094.0310792
South Sudan,SSD,2015,64613.230485600005
South Sudan,SSD,2016,62399.8729542
Southeast Asia,,1990,46887.7065719
Southeast Asia,,1991,46162.926474600004
Southeast Asia,,1992,45418.3158817
Southeast Asia,,1993,44804.4288388
Southeast Asia,,1994,44173.1626869
Southeast Asia,,1995,43625.421327000004
Southeast Asia,,1996,42954.290317499996
Southeast Asia,,1997,42435.3772545
Southeast Asia,,1998,41911.9449264
Southeast Asia,,1999,41471.9619307
Southeast Asia,,2000,40957.4680719
Southeast Asia,,2001,40299.5546043
Southeast Asia,,2002,39719.584220900004
Southeast Asia,,2003,39104.4895682
Southeast Asia,,2004,40419.8005703
Southeast Asia,,2005,37907.0426629
Southeast Asia,,2006,37259.700601000004
Southeast Asia,,2007,36574.0911644
Southeast Asia,,2008,37217.7434972
Southeast Asia,,2009,35413.6525397
Southeast Asia,,2010,34733.752323400004
Southeast Asia,,2011,34069.6725015
Southeast Asia,,2012,33462.7968193
Southeast Asia,,2013,32956.5140265
Southeast Asia,,2014,32361.414946900004
Southeast Asia,,2015,31857.644573600002
Southeast Asia,,2016,31345.6067849
Southern Latin America,,1990,32118.7862178
Southern Latin America,,1991,31574.4944577
Southern Latin America,,1992,31077.9373069
Southern Latin America,,1993,30683.5800567
Southern Latin America,,1994,30293.7545844
Southern Latin America,,1995,30084.7544905
Southern Latin America,,1996,29748.552223000002
Southern Latin America,,1997,29322.780365399998
Southern Latin America,,1998,28886.8279495
Southern Latin America,,1999,28467.0066474
Southern Latin America,,2000,27996.5292599
Southern Latin America,,2001,27718.455053699996
Southern Latin America,,2002,27483.3848372
Southern Latin America,,2003,27200.3648609
Southern Latin America,,2004,26782.3812556
Southern Latin America,,2005,26366.1643516
Southern Latin America,,2006,26101.3605115
Southern Latin America,,2007,25989.128364500004
Southern Latin America,,2008,25707.4279588
Southern Latin America,,2009,25558.7250875
Southern Latin America,,2010,25372.652222499997
Southern Latin America,,2011,25126.0796465
Southern Latin America,,2012,24961.8474075
Southern Latin America,,2013,24794.8440048
Southern Latin America,,2014,24519.7602514
Southern Latin America,,2015,24356.6163531
Southern Latin America,,2016,24139.346877
Southern Sub-Saharan Africa,,1990,52226.2082093
Southern Sub-Saharan Africa,,1991,52037.5033241
Southern Sub-Saharan Africa,,1992,53066.990913400005
Southern Sub-Saharan Africa,,1993,53433.2398229
Southern Sub-Saharan Africa,,1994,55173.8856839
Southern Sub-Saharan Africa,,1995,57317.854095999995
Southern Sub-Saharan Africa,,1996,60585.252178500006
Southern Sub-Saharan Africa,,1997,65230.4628282
Southern Sub-Saharan Africa,,1998,69807.648644
Southern Sub-Saharan Africa,,1999,74949.9638063
Southern Sub-Saharan Africa,,2000,81314.7967091
Southern Sub-Saharan Africa,,2001,84518.6290903
Southern Sub-Saharan Africa,,2002,88258.4939427
Southern Sub-Saharan Africa,,2003,91259.6724134
Southern Sub-Saharan Africa,,2004,93397.1313194
Southern Sub-Saharan Africa,,2005,94204.5375835
Southern Sub-Saharan Africa,,2006,93744.4710548
Southern Sub-Saharan Africa,,2007,91560.08985029999
Southern Sub-Saharan Africa,,2008,89131.7108022
Southern Sub-Saharan Africa,,2009,85809.3802746
Southern Sub-Saharan Africa,,2010,81193.5817249
Southern Sub-Saharan Africa,,2011,75845.00808880001
Southern Sub-Saharan Africa,,2012,70385.38379630001
Southern Sub-Saharan Africa,,2013,65713.1734508
Southern Sub-Saharan Africa,,2014,62056.512067400006
Southern Sub-Saharan Africa,,2015,59057.440973
Southern Sub-Saharan Africa,,2016,57336.4928479
Spain,ESP,1990,24223.4630923
Spain,ESP,1991,23970.974402
Spain,ESP,1992,23716.083499599998
Spain,ESP,1993,23466.5928806
Spain,ESP,1994,23114.014594999997
Spain,ESP,1995,22833.9814607
Spain,ESP,1996,22516.599689299997
Spain,ESP,1997,21978.6722053
Spain,ESP,1998,21598.2147935
Spain,ESP,1999,21306.059125
Spain,ESP,2000,20998.5301866
Spain,ESP,2001,20682.8254945
Spain,ESP,2002,20501.4842655
Spain,ESP,2003,20322.4813316
Spain,ESP,2004,20035.425967799998
Spain,ESP,2005,19758.1449424
Spain,ESP,2006,19409.3928815
Spain,ESP,2007,19150.8581283
Spain,ESP,2008,18857.0248297
Spain,ESP,2009,18547.4879249
Spain,ESP,2010,18283.47465
Spain,ESP,2011,18060.527940199998
Spain,ESP,2012,17883.3543913
Spain,ESP,2013,17585.9874507
Spain,ESP,2014,17398.8588427
Spain,ESP,2015,17341.2388631
Spain,ESP,2016,17281.1300813
Sri Lanka,LKA,1990,34906.622809600005
Sri Lanka,LKA,1991,34828.948301000004
Sri Lanka,LKA,1992,33712.1704962
Sri Lanka,LKA,1993,32018.204064
Sri Lanka,LKA,1994,31810.640467700003
Sri Lanka,LKA,1995,33372.0418467
Sri Lanka,LKA,1996,33565.608814499996
Sri Lanka,LKA,1997,33448.384445899996
Sri Lanka,LKA,1998,33152.9277967
Sri Lanka,LKA,1999,32231.5444866
Sri Lanka,LKA,2000,32083.898716499996
Sri Lanka,LKA,2001,31046.967628099996
Sri Lanka,LKA,2002,30555.8036644
Sri Lanka,LKA,2003,29455.670266700003
Sri Lanka,LKA,2004,38324.5548958
Sri Lanka,LKA,2005,29621.503423500002
Sri Lanka,LKA,2006,28908.9259451
Sri Lanka,LKA,2007,28214.563410799998
Sri Lanka,LKA,2008,29526.2290168
Sri Lanka,LKA,2009,29828.4444124
Sri Lanka,LKA,2010,28945.084946299998
Sri Lanka,LKA,2011,26248.3189202
Sri Lanka,LKA,2012,25737.8127276
Sri Lanka,LKA,2013,25287.153815899997
Sri Lanka,LKA,2014,24898.8258863
Sri Lanka,LKA,2015,24461.5528448
Sri Lanka,LKA,2016,24050.0801474
Sub-Saharan Africa,,1990,79278.6208011
Sub-Saharan Africa,,1991,78990.8877723
Sub-Saharan Africa,,1992,79072.2783686
Sub-Saharan Africa,,1993,79624.3306344
Sub-Saharan Africa,,1994,84876.813715
Sub-Saharan Africa,,1995,80259.52789679999
Sub-Saharan Africa,,1996,81117.4583136
Sub-Saharan Africa,,1997,81217.3068884
Sub-Saharan Africa,,1998,81519.3871524
Sub-Saharan Africa,,1999,81778.8619873
Sub-Saharan Africa,,2000,81897.6046755
Sub-Saharan Africa,,2001,80772.6087018
Sub-Saharan Africa,,2002,80158.56905420001
Sub-Saharan Africa,,2003,79192.2660473
Sub-Saharan Africa,,2004,77823.6836968
Sub-Saharan Africa,,2005,76183.76706289999
Sub-Saharan Africa,,2006,74383.05855500001
Sub-Saharan Africa,,2007,72286.8637927
Sub-Saharan Africa,,2008,70042.3121213
Sub-Saharan Africa,,2009,67955.4800001
Sub-Saharan Africa,,2010,65810.1755282
Sub-Saharan Africa,,2011,63552.967109699995
Sub-Saharan Africa,,2012,61304.8362914
Sub-Saharan Africa,,2013,59179.241929899996
Sub-Saharan Africa,,2014,57437.8885723
Sub-Saharan Africa,,2015,55355.95584539999
Sub-Saharan Africa,,2016,53604.130360799994
Sudan,SDN,1990,67208.6650447
Sudan,SDN,1991,65847.8575122
Sudan,SDN,1992,65155.680553499995
Sudan,SDN,1993,63896.112120699996
Sudan,SDN,1994,63128.41688050001
Sudan,SDN,1995,62217.355985
Sudan,SDN,1996,61385.849247699996
Sudan,SDN,1997,60360.982231899994
Sudan,SDN,1998,59331.204016
Sudan,SDN,1999,58308.339514
Sudan,SDN,2000,56468.7859004
Sudan,SDN,2001,54985.5332824
Sudan,SDN,2002,53670.39028290001
Sudan,SDN,2003,53483.7585676
Sudan,SDN,2004,52622.80573180001
Sudan,SDN,2005,50766.35818439999
Sudan,SDN,2006,50049.1497182
Sudan,SDN,2007,49169.46359
Sudan,SDN,2008,48541.4459615
Sudan,SDN,2009,48058.271511900006
Sudan,SDN,2010,47773.917248
Sudan,SDN,2011,47448.8541328
Sudan,SDN,2012,46730.3401377
Sudan,SDN,2013,46283.3201473
Sudan,SDN,2014,45159.4607659
Sudan,SDN,2015,44248.8492061
Sudan,SDN,2016,43529.9478952
Suriname,SUR,1990,37728.8537917
Suriname,SUR,1991,37517.677112800004
Suriname,SUR,1992,37659.756213399996
Suriname,SUR,1993,37923.5988757
Suriname,SUR,1994,37777.5494702
Suriname,SUR,1995,37376.4688334
Suriname,SUR,1996,37141.6516067
Suriname,SUR,1997,37144.4511076
Suriname,SUR,1998,37389.020289
Suriname,SUR,1999,37833.016279300005
Suriname,SUR,2000,38256.9675421
Suriname,SUR,2001,38714.203576500004
Suriname,SUR,2002,38889.9775679
Suriname,SUR,2003,38967.097854499996
Suriname,SUR,2004,38854.4452962
Suriname,SUR,2005,38617.0233995
Suriname,SUR,2006,38353.677367799995
Suriname,SUR,2007,38057.6892241
Suriname,SUR,2008,37910.8832206
Suriname,SUR,2009,37347.082724399996
Suriname,SUR,2010,37071.0098258
Suriname,SUR,2011,36670.4442108
Suriname,SUR,2012,36284.9236227
Suriname,SUR,2013,36087.9211075
Suriname,SUR,2014,35829.480054700005
Suriname,SUR,2015,35473.8838599
Suriname,SUR,2016,35091.0339416
Swaziland,SWZ,1990,54623.1353608
Swaziland,SWZ,1991,54478.6360959
Swaziland,SWZ,1992,54426.83024429999
Swaziland,SWZ,1993,54573.442988099996
Swaziland,SWZ,1994,57447.5142726
Swaziland,SWZ,1995,62781.965461800006
Swaziland,SWZ,1996,69639.0040538
Swaziland,SWZ,1997,75852.0510048
Swaziland,SWZ,1998,84821.05596079999
Swaziland,SWZ,1999,93653.19040909999
Swaziland,SWZ,2000,104629.93986099999
Swaziland,SWZ,2001,113812.082415
Swaziland,SWZ,2002,120880.81024199999
Swaziland,SWZ,2003,126351.016296
Swaziland,SWZ,2004,130188.886717
Swaziland,SWZ,2005,132412.889173
Swaziland,SWZ,2006,129123.145457
Swaziland,SWZ,2007,124345.19712900001
Swaziland,SWZ,2008,120539.87637200001
Swaziland,SWZ,2009,115468.30992999999
Swaziland,SWZ,2010,109187.37999599999
Swaziland,SWZ,2011,100150.692695
Swaziland,SWZ,2012,93490.30482219999
Swaziland,SWZ,2013,87634.57063470001
Swaziland,SWZ,2014,81134.2648596
Swaziland,SWZ,2015,73002.148145
Swaziland,SWZ,2016,69112.572861
Sweden,SWE,1990,23789.7067282
Sweden,SWE,1991,23570.846466
Sweden,SWE,1992,23151.3875893
Sweden,SWE,1993,22869.5518691
Sweden,SWE,1994,22738.244717600002
Sweden,SWE,1995,22200.0873435
Sweden,SWE,1996,21872.2388706
Sweden,SWE,1997,21599.1315609
Sweden,SWE,1998,21431.2836901
Sweden,SWE,1999,21290.926934000003
Sweden,SWE,2000,21116.4448557
Sweden,SWE,2001,20957.2959005
Sweden,SWE,2002,20768.3310616
Sweden,SWE,2003,20618.9372765
Sweden,SWE,2004,20507.7873355
Sweden,SWE,2005,20214.7124204
Sweden,SWE,2006,19977.994067800002
Sweden,SWE,2007,19807.7571354
Sweden,SWE,2008,19653.697560200002
Sweden,SWE,2009,19479.755282899998
Sweden,SWE,2010,19251.7572702
Sweden,SWE,2011,19117.5006904
Sweden,SWE,2012,19038.9224055
Sweden,SWE,2013,18937.195914300002
Sweden,SWE,2014,18796.1945671
Sweden,SWE,2015,18804.7200223
Sweden,SWE,2016,18828.1375608
Switzerland,CHE,1990,24591.7609198
Switzerland,CHE,1991,24438.2276566
Switzerland,CHE,1992,24110.9797244
Switzerland,CHE,1993,23751.6845559
Switzerland,CHE,1994,23484.4051431
Switzerland,CHE,1995,23363.4792923
Switzerland,CHE,1996,22815.171045400002
Switzerland,CHE,1997,22497.9209587
Switzerland,CHE,1998,22217.4204338
Switzerland,CHE,1999,21954.523120899998
Switzerland,CHE,2000,21815.9546307
Switzerland,CHE,2001,21529.9177605
Switzerland,CHE,2002,21261.730696299997
Switzerland,CHE,2003,20990.2858785
Switzerland,CHE,2004,20583.151906
Switzerland,CHE,2005,20309.9961218
Switzerland,CHE,2006,20083.7207608
Switzerland,CHE,2007,19828.586202500002
Switzerland,CHE,2008,19585.2612722
Switzerland,CHE,2009,19418.9069902
Switzerland,CHE,2010,19157.7158945
Switzerland,CHE,2011,18857.470823
Switzerland,CHE,2012,18646.119347
Switzerland,CHE,2013,18450.0651262
Switzerland,CHE,2014,18146.3699169
Switzerland,CHE,2015,18010.8959582
Switzerland,CHE,2016,17932.9264975
Syria,SYR,1990,37288.6567904
Syria,SYR,1991,36647.907462899995
Syria,SYR,1992,35836.3677741
Syria,SYR,1993,35398.3688071
Syria,SYR,1994,34928.2643233
Syria,SYR,1995,34418.3875969
Syria,SYR,1996,33913.156110100004
Syria,SYR,1997,33484.542093899996
Syria,SYR,1998,33028.8731245
Syria,SYR,1999,32417.1217397
Syria,SYR,2000,31734.0639561
Syria,SYR,2001,31055.9057692
Syria,SYR,2002,30541.1895141
Syria,SYR,2003,30030.3262485
Syria,SYR,2004,29628.102344200004
Syria,SYR,2005,29110.012735700002
Syria,SYR,2006,28824.7185445
Syria,SYR,2007,28571.9011792
Syria,SYR,2008,28330.1916945
Syria,SYR,2009,27946.6273085
Syria,SYR,2010,27376.682283100003
Syria,SYR,2011,29645.217439
Syria,SYR,2012,42965.7583591
Syria,SYR,2013,41347.681328
Syria,SYR,2014,45683.2685174
Syria,SYR,2015,42966.5533269
Syria,SYR,2016,43009.3103734
Taiwan,TWN,1990,28150.6276981
Taiwan,TWN,1991,27488.1960355
Taiwan,TWN,1992,27124.797592599996
Taiwan,TWN,1993,26827.9703328
Taiwan,TWN,1994,26691.176127400002
Taiwan,TWN,1995,26796.771338000002
Taiwan,TWN,1996,26520.2006658
Taiwan,TWN,1997,26054.4470664
Taiwan,TWN,1998,25690.7104451
Taiwan,TWN,1999,25783.1029211
Taiwan,TWN,2000,24776.7906114
Taiwan,TWN,2001,24272.61626
Taiwan,TWN,2002,23776.3794861
Taiwan,TWN,2003,23380.5875929
Taiwan,TWN,2004,23255.0271824
Taiwan,TWN,2005,23058.1699272
Taiwan,TWN,2006,22615.972065100003
Taiwan,TWN,2007,22261.5173194
Taiwan,TWN,2008,21919.8912425
Taiwan,TWN,2009,21672.5044524
Taiwan,TWN,2010,21223.632445900002
Taiwan,TWN,2011,21080.371135600002
Taiwan,TWN,2012,20853.4917253
Taiwan,TWN,2013,20587.385830900002
Taiwan,TWN,2014,20504.6490786
Taiwan,TWN,2015,20486.9824024
Taiwan,TWN,2016,20474.718213599997
Tajikistan,TJK,1990,48551.435125100004
Tajikistan,TJK,1991,48150.6420868
Tajikistan,TJK,1992,54345.506855299995
Tajikistan,TJK,1993,50273.4011691
Tajikistan,TJK,1994,50444.92418249999
Tajikistan,TJK,1995,50578.443504899995
Tajikistan,TJK,1996,52571.230869
Tajikistan,TJK,1997,49341.5328648
Tajikistan,TJK,1998,49147.3771811
Tajikistan,TJK,1999,47932.772172
Tajikistan,TJK,2000,47154.5838781
Tajikistan,TJK,2001,46370.338977
Tajikistan,TJK,2002,45441.308228
Tajikistan,TJK,2003,44412.880102
Tajikistan,TJK,2004,43286.0621836
Tajikistan,TJK,2005,42141.9971158
Tajikistan,TJK,2006,40704.4874002
Tajikistan,TJK,2007,39649.2621345
Tajikistan,TJK,2008,38973.2164657
Tajikistan,TJK,2009,38047.931821499995
Tajikistan,TJK,2010,37501.8977142
Tajikistan,TJK,2011,37043.3603106
Tajikistan,TJK,2012,35948.0062806
Tajikistan,TJK,2013,35014.4577102
Tajikistan,TJK,2014,34507.53308
Tajikistan,TJK,2015,34055.3459523
Tajikistan,TJK,2016,33568.092719600005
Tanzania,TZA,1990,75306.2076448
Tanzania,TZA,1991,76051.7481256
Tanzania,TZA,1992,77702.4559436
Tanzania,TZA,1993,78694.0309628
Tanzania,TZA,1994,80481.8622189
Tanzania,TZA,1995,81473.9134503
Tanzania,TZA,1996,82197.6946569
Tanzania,TZA,1997,82675.1934226
Tanzania,TZA,1998,82743.8256132
Tanzania,TZA,1999,82559.5136259
Tanzania,TZA,2000,81562.7889459
Tanzania,TZA,2001,79906.7960123
Tanzania,TZA,2002,78372.7633412
Tanzania,TZA,2003,76903.3231456
Tanzania,TZA,2004,75380.14703030001
Tanzania,TZA,2005,73834.37386800001
Tanzania,TZA,2006,71641.8326491
Tanzania,TZA,2007,68799.37658950001
Tanzania,TZA,2008,65944.3971667
Tanzania,TZA,2009,64234.7721508
Tanzania,TZA,2010,62275.0759031
Tanzania,TZA,2011,60411.2781347
Tanzania,TZA,2012,58367.403960200005
Tanzania,TZA,2013,55613.802659400004
Tanzania,TZA,2014,53409.3024566
Tanzania,TZA,2015,51327.7747722
Tanzania,TZA,2016,49301.874610399995
Thailand,THA,1990,35945.6492668
Thailand,THA,1991,35668.683206
Thailand,THA,1992,35650.2234705
Thailand,THA,1993,35623.3888469
Thailand,THA,1994,35658.8443988
Thailand,THA,1995,35585.256426
Thailand,THA,1996,35349.7087004
Thailand,THA,1997,35075.0987924
Thailand,THA,1998,34765.184149400004
Thailand,THA,1999,34334.1892466
Thailand,THA,2000,33675.2262604
Thailand,THA,2001,32899.914585399994
Thailand,THA,2002,32134.043050900003
Thailand,THA,2003,31279.9492277
Thailand,THA,2004,31040.749039
Thailand,THA,2005,29527.674291299998
Thailand,THA,2006,28687.8116898
Thailand,THA,2007,27990.8900488
Thailand,THA,2008,27270.931864100003
Thailand,THA,2009,26613.9707355
Thailand,THA,2010,25968.4263388
Thailand,THA,2011,25648.8121484
Thailand,THA,2012,25291.519648600002
Thailand,THA,2013,25041.6352306
Thailand,THA,2014,24804.2478909
Thailand,THA,2015,24608.836374900002
Thailand,THA,2016,24351.3031253
Timor,TLS,1990,67034.4863317
Timor,TLS,1991,66186.0963232
Timor,TLS,1992,63730.4692751
Timor,TLS,1993,62276.602808100004
Timor,TLS,1994,59947.83236470001
Timor,TLS,1995,59129.1337505
Timor,TLS,1996,55308.8664703
Timor,TLS,1997,57410.4643917
Timor,TLS,1998,56712.7959166
Timor,TLS,1999,72412.3112634
Timor,TLS,2000,52118.775553600004
Timor,TLS,2001,50515.7347688
Timor,TLS,2002,49265.4617676
Timor,TLS,2003,48263.3371417
Timor,TLS,2004,46247.127572699996
Timor,TLS,2005,44126.9431425
Timor,TLS,2006,41825.133104
Timor,TLS,2007,40107.7992861
Timor,TLS,2008,38453.243037399996
Timor,TLS,2009,37321.5657659
Timor,TLS,2010,36211.9503679
Timor,TLS,2011,35225.631316700004
Timor,TLS,2012,34270.7828123
Timor,TLS,2013,33640.9452975
Timor,TLS,2014,33302.4441939
Timor,TLS,2015,33019.5461647
Timor,TLS,2016,32577.587311099996
Togo,TGO,1990,68743.8911085
Togo,TGO,1991,68565.5898784
Togo,TGO,1992,68236.2775355
Togo,TGO,1993,68590.28880930001
Togo,TGO,1994,69052.4790255
Togo,TGO,1995,69067.0292679
Togo,TGO,1996,69618.97677010001
Togo,TGO,1997,70926.2080754
Togo,TGO,1998,71642.9664828
Togo,TGO,1999,71059.23195979999
Togo,TGO,2000,71446.753441
Togo,TGO,2001,71789.3514296
Togo,TGO,2002,71582.4037229
Togo,TGO,2003,72192.7638052
Togo,TGO,2004,71074.4820315
Togo,TGO,2005,71022.5847572
Togo,TGO,2006,69267.925413
Togo,TGO,2007,68758.7880681
Togo,TGO,2008,67985.3435152
Togo,TGO,2009,66102.0500279
Togo,TGO,2010,64176.14522590001
Togo,TGO,2011,61587.703416
Togo,TGO,2012,59586.0189902
Togo,TGO,2013,58032.8262292
Togo,TGO,2014,56590.39615369999
Togo,TGO,2015,55076.0012884
Togo,TGO,2016,53732.14119950001
Tonga,TON,1990,41236.4094739
Tonga,TON,1991,40873.134603700004
Tonga,TON,1992,40608.8402976
Tonga,TON,1993,40456.6678215
Tonga,TON,1994,40271.9431593
Tonga,TON,1995,40088.4828781
Tonga,TON,1996,39908.7921525
Tonga,TON,1997,39634.0911543
Tonga,TON,1998,39467.043139199995
Tonga,TON,1999,39493.626537100004
Tonga,TON,2000,39392.9735137
Tonga,TON,2001,39101.3327847
Tonga,TON,2002,38869.6087729
Tonga,TON,2003,38677.153536499995
Tonga,TON,2004,38427.8687364
Tonga,TON,2005,37992.419856600005
Tonga,TON,2006,37639.424029300004
Tonga,TON,2007,37571.3230303
Tonga,TON,2008,37511.549653999995
Tonga,TON,2009,41283.993452200004
Tonga,TON,2010,37261.4117045
Tonga,TON,2011,37075.3597893
Tonga,TON,2012,36901.731983000005
Tonga,TON,2013,36755.3334654
Tonga,TON,2014,36593.4966278
Tonga,TON,2015,36396.0928696
Tonga,TON,2016,36173.086142
Trinidad and Tobago,TTO,1990,38581.686244000004
