Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Tonga,TON,1931,,,29000
Tonga,TON,1939,,,34000
Tonga,TON,1950,,,47220
Tonga,TON,1951,,,49311
Tonga,TON,1952,,,51173
Tonga,TON,1953,,,52785
Tonga,TON,1954,,,54156
Tonga,TON,1955,,,55326
Tonga,TON,1956,,,56368
Tonga,TON,1957,,,57387
Tonga,TON,1958,,,58510
Tonga,TON,1959,,,59875
Tonga,TON,1960,,,61601
Tonga,TON,1961,,,63741
Tonga,TON,1962,,,66257
Tonga,TON,1963,,,69001
Tonga,TON,1964,,,71758
Tonga,TON,1965,,,74364
Tonga,TON,1966,,,76787
Tonga,TON,1967,,,79049
Tonga,TON,1968,,,81096
Tonga,TON,1969,,,82879
Tonga,TON,1970,,,84369
Tonga,TON,1971,,,85518
Tonga,TON,1972,,,86347
Tonga,TON,1973,,,86982
Tonga,TON,1974,,,87606
Tonga,TON,1975,,,88343
Tonga,TON,1976,,,89252
Tonga,TON,1977,,,90290
Tonga,TON,1978,,,91354
Tonga,TON,1979,,,92292
Tonga,TON,1980,,,92999
Tonga,TON,1981,,,93443
Tonga,TON,1982,,,93673
Tonga,TON,1983,,,93766
Tonga,TON,1984,,,93829
Tonga,TON,1985,,,93944
Tonga,TON,1986,,,94139
Tonga,TON,1987,,,94392
Tonga,TON,1988,,,94674
Tonga,TON,1989,,,94938
Tonga,TON,1990,41236.4094739,,95150
Tonga,TON,1991,40873.134603700004,,95305
Tonga,TON,1992,40608.8402976,,95426
Tonga,TON,1993,40456.6678215,,95541
Tonga,TON,1994,40271.9431593,,95691
Tonga,TON,1995,40088.4828781,87.25118703,95907
Tonga,TON,1996,39908.7921525,96.22436079,96196
Tonga,TON,1997,39634.0911543,98.43958032,96551
Tonga,TON,1998,39467.043139199995,92.01436852,96966
Tonga,TON,1999,39493.626537100004,102.8160543,97431
Tonga,TON,2000,39392.9735137,91.60761819,97935
Tonga,TON,2001,39101.3327847,96.02971682,98476
Tonga,TON,2002,38869.6087729,92.3611898,99053
Tonga,TON,2003,38677.153536499995,106.14304211,99659
Tonga,TON,2004,38427.8687364,114.81375465,100286
Tonga,TON,2005,37992.419856600005,167.35733178,100926
Tonga,TON,2006,37639.424029300004,159.04635622,101584
Tonga,TON,2007,37571.3230303,170.62671756,102254
Tonga,TON,2008,37511.549653999995,169.65108434,102910
Tonga,TON,2009,41283.993452200004,145.0456649,103519
Tonga,TON,2010,37261.4117045,163.44362031,104058
Tonga,TON,2011,37075.3597893,171.62506719,104509
Tonga,TON,2012,36901.731983000005,196.87075877,104891
Tonga,TON,2013,36755.3334654,205.21450521,105265
Tonga,TON,2014,36593.4966278,212.97503549,
Tonga,TON,2015,36396.0928696,,
Tonga,TON,2016,36173.086142,,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,,,856289
Trinidad and Tobago,TTO,1962,,,866959
Trinidad and Tobago,TTO,1963,,,875083
Trinidad and Tobago,TTO,1964,,,883421
Trinidad and Tobago,TTO,1965,,,893922
Trinidad and Tobago,TTO,1966,,,907340
Trinidad and Tobago,TTO,1967,,,922942
Trinidad and Tobago,TTO,1968,,,939413
Trinidad and Tobago,TTO,1969,,,954771
Trinidad and Tobago,TTO,1970,,,967658
Trinidad and Tobago,TTO,1971,,,977679
Trinidad and Tobago,TTO,1972,,,985548
Trinidad and Tobago,TTO,1973,,,992348
Trinidad and Tobago,TTO,1974,,,999650
Trinidad and Tobago,TTO,1975,,,1008617
Trinidad and Tobago,TTO,1976,,,1019403
Trinidad and Tobago,TTO,1977,,,1031694
Trinidad and Tobago,TTO,1978,,,1045600
Trinidad and Tobago,TTO,1979,,,1061140
Trinidad and Tobago,TTO,1980,,,1078200
Trinidad and Tobago,TTO,1981,,,1097067
Trinidad and Tobago,TTO,1982,,,1117461
Trinidad and Tobago,TTO,1983,,,1138006
Trinidad and Tobago,TTO,1984,,,1156858
Trinidad and Tobago,TTO,1985,,,1172735
Trinidad and Tobago,TTO,1986,,,1185012
Trinidad and Tobago,TTO,1987,,,1194138
Trinidad and Tobago,TTO,1988,,,1201224
Trinidad and Tobago,TTO,1989,,,1207942
Trinidad and Tobago,TTO,1990,38581.686244000004,,1215494
Trinidad and Tobago,TTO,1991,38355.1669978,,1224233
Trinidad and Tobago,TTO,1992,38541.0883053,,1233753
Trinidad and Tobago,TTO,1993,38340.7518294,,1243590
Trinidad and Tobago,TTO,1994,38417.7830876,,1253000
Trinidad and Tobago,TTO,1995,38145.3446647,216.48567376,1261443
Trinidad and Tobago,TTO,1996,38166.8028439,216.60647615,1268851
Trinidad and Tobago,TTO,1997,37953.2472938,208.33369818,1275460
Trinidad and Tobago,TTO,1998,37750.4472052,200.07589256,1281396
Trinidad and Tobago,TTO,1999,38203.6915994,253.41503759,1286871
Trinidad and Tobago,TTO,2000,37929.884704799995,268.01398268,1292058
Trinidad and Tobago,TTO,2001,37474.5138348,305.05460729,1296962
Trinidad and Tobago,TTO,2002,36996.5370608,352.31862766,1301576
Trinidad and Tobago,TTO,2003,36164.107357,448.50849256,1306065
Trinidad and Tobago,TTO,2004,35215.6090584,521.58492949,1310622
Trinidad and Tobago,TTO,2005,34772.414919200004,654.40440943,1315386
Trinidad and Tobago,TTO,2006,34252.0805768,632.87745172,1320418
Trinidad and Tobago,TTO,2007,33635.4972997,797.25951233,1325672
Trinidad and Tobago,TTO,2008,33266.7529366,931.88457366,1331040
Trinidad and Tobago,TTO,2009,33041.3948773,938.84400013,1336349
Trinidad and Tobago,TTO,2010,32978.1466925,818.94310157,1341465
Trinidad and Tobago,TTO,2011,32816.7539039,891.80192588,1346350
Trinidad and Tobago,TTO,2012,32601.0446245,1000.98311196,1350999
Trinidad and Tobago,TTO,2013,32421.9201854,1084.3623824,1355342
Trinidad and Tobago,TTO,2014,32301.6093324,1136.30552886,
Trinidad and Tobago,TTO,2015,32200.049935500003,,
Trinidad and Tobago,TTO,2016,32087.953292799997,,
Tropical Latin America,,1990,40392.349773500006,,
Tropical Latin America,,1991,39704.6120877,,
Tropical Latin America,,1992,39301.4448145,,
Tropical Latin America,,1993,38834.4308616,,
Tropical Latin America,,1994,38325.5259663,,
Tropical Latin America,,1995,37759.7757614,,
Tropical Latin America,,1996,37189.843352899996,,
Tropical Latin America,,1997,36512.685123100004,,
Tropical Latin America,,1998,35944.8649381,,
Tropical Latin America,,1999,35422.6026912,,
Tropical Latin America,,2000,34788.0470516,,
Tropical Latin America,,2001,34108.9032606,,
Tropical Latin America,,2002,33606.2649041,,
Tropical Latin America,,2003,33161.1339011,,
Tropical Latin America,,2004,32716.6334593,,
Tropical Latin America,,2005,32210.2024591,,
Tropical Latin America,,2006,31743.4766877,,
Tropical Latin America,,2007,31343.8117569,,
Tropical Latin America,,2008,30927.3683954,,
Tropical Latin America,,2009,30572.740920000004,,
Tropical Latin America,,2010,30195.0768905,,
Tropical Latin America,,2011,29872.037152800003,,
Tropical Latin America,,2012,29509.0736445,,
Tropical Latin America,,2013,29181.0787847,,
Tropical Latin America,,2014,28914.3870607,,
Tropical Latin America,,2015,28683.8593142,,
Tropical Latin America,,2016,28439.1575714,,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,35783.1898528,,8215111
Tunisia,TUN,1991,35021.7865101,,8375587
Tunisia,TUN,1992,34613.1590576,,8528401
Tunisia,TUN,1993,34346.5428903,,8672916
Tunisia,TUN,1994,33730.1919244,,8808669
Tunisia,TUN,1995,33097.7199078,127.25657864,8935523
Tunisia,TUN,1996,32187.6315708,126.17134374,9053410
Tunisia,TUN,1997,31372.387531399996,113.59766872,9162870
Tunisia,TUN,1998,30699.277971,123.8960448,9265266
Tunisia,TUN,1999,30133.683705199997,129.60788489,9362447
Tunisia,TUN,2000,29659.6263707,119.46242539,9456117
Tunisia,TUN,2001,29246.889296700003,119.30169496,9546453
Tunisia,TUN,2002,28904.0689541,124.79332669,9634180
Tunisia,TUN,2003,28613.7700745,147.98820667,9722180
Tunisia,TUN,2004,28178.8302564,175.11634755,9814009
Tunisia,TUN,2005,27791.3528586,177.83770271,9912114
Tunisia,TUN,2006,27485.1005988,190.29556057,10017832
Tunisia,TUN,2007,27241.398514499997,213.15896917,10130368
Tunisia,TUN,2008,26950.3188885,242.57432911,10247325
Tunisia,TUN,2009,26741.2570285,255.39533004,10365089
Tunisia,TUN,2010,26476.3653657,270.93524251,10480934
Tunisia,TUN,2011,26400.280670300002,305.08415555,10594057
Tunisia,TUN,2012,26099.5135113,297.74271126,10704948
Tunisia,TUN,2013,25887.3510961,309.46925507,10813680
Tunisia,TUN,2014,25675.7693996,305.305519,
Tunisia,TUN,2015,25538.036417400002,,
Tunisia,TUN,2016,25205.8661536,,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,40739.8234215,,54130268
Turkey,TUR,1991,40201.5082174,,55068880
Turkey,TUR,1992,39477.4372194,,56012109
Turkey,TUR,1993,39026.463061200004,,56959988
Turkey,TUR,1994,38671.289323699995,,57911273
Turkey,TUR,1995,38194.9385644,96.21737516,58864649
Turkey,TUR,1996,37225.306302599995,117.5499808,59821978
Turkey,TUR,1997,36216.8009473,130.79247741,60783217
Turkey,TUR,1998,34923.7492942,155.89010523,61742674
Turkey,TUR,1999,35921.3633189,189.18588608,62692616
Turkey,TUR,2000,32327.2784153,206.7453495,63627862
Turkey,TUR,2001,31287.778214200003,156.34443518,64544914
Turkey,TUR,2002,30334.406242200002,189.96289385,65446165
Turkey,TUR,2003,30022.7877435,243.47200557,66339433
Turkey,TUR,2004,28850.756758,312.92740445,67235927
Turkey,TUR,2005,28076.115723799998,386.1940968,68143186
Turkey,TUR,2006,27157.088437299997,447.24121374,69063538
Turkey,TUR,2007,26080.506052,559.68580846,69992754
Turkey,TUR,2008,25271.639772,627.88923319,70923730
Turkey,TUR,2009,25767.3910913,522.02870105,71846212
Turkey,TUR,2010,25478.659830400004,565.87161546,72752325
Turkey,TUR,2011,25454.867219900003,557.46566168,73639596
Turkey,TUR,2012,24968.0543148,555.06195987,74508771
Turkey,TUR,2013,25020.9111142,588.20485371,75359032
Turkey,TUR,2014,24576.0970371,567.63112672,
Turkey,TUR,2015,24305.228729899998,,
Turkey,TUR,2016,23994.5540207,,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,50521.077735800005,,3668000
Turkmenistan,TKM,1991,50451.9334475,,3772350
Turkmenistan,TKM,1992,50653.48651340001,,3881973
Turkmenistan,TKM,1993,50971.6014931,,3991917
Turkmenistan,TKM,1994,51392.479487599994,,4095512
Turkmenistan,TKM,1995,51573.8922981,43.02047946,4188010
Turkmenistan,TKM,1996,51622.805133899994,17.47230592,4267690
Turkmenistan,TKM,1997,51685.323705099996,30.66873646,4335991
Turkmenistan,TKM,1998,51455.7919217,32.75487667,4395293
Turkmenistan,TKM,1999,51031.20489650001,33.64737492,4449427
Turkmenistan,TKM,2000,50215.3680123,43.98185755,4501419
Turkmenistan,TKM,2001,49476.188145,58.97969588,4551737
Turkmenistan,TKM,2002,48828.3614922,63.12472999,4600093
Turkmenistan,TKM,2003,48130.4845152,94.70501255,4647912
Turkmenistan,TKM,2004,47370.020098299996,121.91000015,4696771
Turkmenistan,TKM,2005,46405.8211965,126.98084653,4747839
Turkmenistan,TKM,2006,45270.864809900006,129.34406622,4801847
Turkmenistan,TKM,2007,44117.6935105,115.34736697,4858843
Turkmenistan,TKM,2008,42975.4957282,83.59909933,4918396
Turkmenistan,TKM,2009,41760.207365,76.39572691,4979672
Turkmenistan,TKM,2010,40637.1353275,87.29381562,5041995
Turkmenistan,TKM,2011,39668.8731903,113.4061784,5105301
Turkmenistan,TKM,2012,38721.2673723,133.36282344,5169660
Turkmenistan,TKM,2013,38009.3260346,165.98162605,5234640
Turkmenistan,TKM,2014,37233.863765,186.71622853,
Turkmenistan,TKM,2015,36570.7905464,,
Turkmenistan,TKM,2016,35859.163667,,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,104.15510953,9227
Tuvalu,TUV,1996,,153.56469297,9264
Tuvalu,TUV,1997,,119.08906184,9298
Tuvalu,TUV,1998,,121.88063658,9334
Tuvalu,TUV,1999,,137.37997791,9374
Tuvalu,TUV,2000,,231.89756194,9419
Tuvalu,TUV,2001,,247.52479841,9471
Tuvalu,TUV,2002,,241.06150632,9530
Tuvalu,TUV,2003,,414.31689922,9590
Tuvalu,TUV,2004,,374.35314475,9646
Tuvalu,TUV,2005,,406.08335975,9694
Tuvalu,TUV,2006,,449.80797276,9732
Tuvalu,TUV,2007,,466.18594388,9762
Tuvalu,TUV,2008,,414.18299047,9786
Tuvalu,TUV,2009,,356.83347051,9806
Tuvalu,TUV,2010,,547.32368468,9827
Tuvalu,TUV,2011,,676.10931513,9847
Tuvalu,TUV,2012,,564.08088644,9867
Tuvalu,TUV,2013,,649.48055058,9888
Tuvalu,TUV,2014,,632.84116105,
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
